step,time,id,x,y,z,vx,vy,vz
640,3.2,845,4.506222918,-1.697737038,-1.575801899,0.1711489801,0.2296715393,0.05498858925
640,3.2,846,0.008164355708,0.443105863,-0.7979058594,-0.09770934877,-0.5839196339,0.387125114
640,3.2,847,-0.1253142133,2.756547871,-0.9757863254,0.2493569159,0.2159586914,0.4383239548
640,3.2,848,0.0825658004,0.5849249835,-0.3473913808,0.1857045351,0.2791927059,-0.1061168439
640,3.2,849,-1.534343506,-0.2269472744,-0.4154536972,0.2399628817,0.0008215974237,-0.2907214642
640,3.2,850,-0.4334561662,0.6901335712,-1.288745487,0.7258863339,-0.3377660276,-0.1327385339
640,3.2,851,-0.6452756853,-0.6171178529,-0.02013174827,0.7222068803,-0.08844820404,0.02728396977
640,3.2,852,-1.221061402,-1.638379787,1.412466267,0.3991041636,0.2045824221,0.5624061298
640,3.2,853,-1.46080136,0.2502660998,0.1423907165,0.3125529712,-0.396714212,0.3043055919
640,3.2,854,-0.6644000392,2.139129911,1.871134555,-0.2249950132,0.07210999641,-0.08648815779
640,3.2,855,-0.7637548529,-0.6182076707,0.832411974,-0.0008472487995,0.02762331151,0.483975316
640,3.2,856,-0.8841917473,1.091371382,-0.7969512238,-0.5188815368,-0.2672675569,0.05764605548
640,3.2,857,-0.7630969099,0.5342146778,0.2846418922,-0.3160768226,0.4812327681,0.473934213
640,3.2,858,0.4243271908,-0.5980521327,0.08760396437,-0.6258925567,0.2517946526,0.4903760165
640,3.2,859,4.162142895,-4.64741315,-4.673026724,0.03084620088,0.02160210992,-0.03074245092
640,3.2,860,0.9908218629,-0.1765055902,0.5106255853,0.1199245561,0.008515920214,-0.2727211491
640,3.2,861,-0.87788329,0.09734265534,-0.5502330856,-0.3135485348,-0.1487048037,-0.3006815327
640,3.2,862,-0.736495586,-0.1278736331,-0.5084351636,0.8802811431,-0.2813818745,-0.2191299192
640,3.2,863,-5.512151981,4.501377457,-8.39880871,0.1132812493,0.02075424805,0.1030440571
640,3.2,864,0.1113846858,-0.9930542952,-0.1874908684,-0.07138639511,0.281365595,0.4535511968
640,3.2,865,0.3812704195,-0.7609515696,0.2087248373,0.04395803324,-0.4382155178,0.4460492441
640,3.2,866,1.65418887,-0.746640048,-0.8604353379,0.1518161713,0.1696520736,0.2248500565
640,3.2,867,0.1256698508,0.7144026064,0.1941396519,0.3743021919,-0.1992274176,0.02790834629
640,3.2,868,1.158466288,-0.9523623983,-0.06329721064,-0.3190231895,0.8358359136,-0.1051206551
640,3.2,869,-0.1287852321,0.2136839319,-0.0561364903,-0.06904700961,-0.2763012581,-0.4142536467
640,3.2,870,-0.0004132302303,0.1389192091,0.2660323349,-0.04530602389,-0.04667313196,0.712158587
640,3.2,871,-0.7092375417,-2.204891865,-1.026333848,-0.1946034946,-0.1916851611,0.3503954201
640,3.2,872,0.4421525593,-0.06515459742,0.08306787138,-0.1108499028,0.2368820148,-0.247768464
640,3.2,873,-0.6311175877,-0.8494223546,0.435655165,-0.2093434986,0.06140253829,0.008586245801
640,3.2,874,1.487475036,-0.2632513388,3.804823874,-0.06088843147,-0.02280590938,-0.09387853997
640,3.2,875,-0.1594597411,0.3276411437,-0.2726945922,0.690255963,0.2723976518,-0.4052595615
640,3.2,876,0.09825967576,0.5414521624,1.257533434,0.3607543866,-0.1809045317,-0.1906683138
640,3.2,877,-0.7658715082,-0.1385789685,0.5389659214,0.4968781754,0.2814068498,0.4275786046
640,3.2,878,-1.324200362,-0.009145405138,-0.6218812801,-0.4377524955,0.1847110645,-0.08882378056
640,3.2,879,0.8827290155,0.9094583126,-0.07918108149,0.04474472421,0.6665172357,0.1298394546
640,3.2,880,-0.39231958,-0.07946871753,-1.828214287,-0.3472975805,-0.3762700683,-0.02656361222
640,3.2,881,0.7805271568,0.5858903587,0.553112907,0.1117201431,-0.3999715906,-0.2674694779
640,3.2,882,-1.728824469,-0.7310770911,1.008854094,0.2309150635,0.6069634451,0.01041310162
640,3.2,883,-1.996342409,1.32903168,2.474108792,0.2746494428,0.04101676677,-0.04401801106
640,3.2,884,-0.3223686611,-0.4960705483,-0.2567330416,0.158587964,-0.02211826961,-0.1464342093
640,3.2,885,0.8485580075,-0.1041884617,0.5723999589,0.1287233101,-0.5638058974,-0.432560731
640,3.2,886,1.474275901,-1.4380232,-1.765944129,-0.5245029626,0.1729182914,0.00371043112
640,3.2,887,-3.836955491,-6.684906779,-4.065943974,-0.2042058105,0.1477292299,0.1087139192
640,3.2,888,0.087403168,-1.027862754,0.5918173742,-0.2840868558,0.2156120508,0.1458151755
640,3.2,889,-0.1720333896,-0.1671893835,-0.3809302666,0.7824785107,-0.1004532308,0.2704915153
640,3.2,890,0.625390633,-1.860622857,1.065301257,-0.370213274,-0.03254586907,-0.0340963035
640,3.2,891,0.1327919433,-0.6750590685,-0.3213514168,-0.2281510833,0.3095665439,-0.2064430749
640,3.2,892,-0.3802041012,-0.08154227473,-1.319203262,-0.4436415532,0.4717902507,-0.02344519439
640,3.2,893,-0.09551822477,0.1804275854,0.6591972975,-0.3121446399,0.4195747007,0.2657922906
640,3.2,894,0.2622286037,1.236087314,1.30486301,-0.01527400846,-0.3235837657,0.6533053685
640,3.2,895,-0.9754070919,-0.3295066002,0.475381404,-0.4308046876,0.4402853806,-0.3815850934
640,3.2,896,-0.7367617237,-0.06719346471,0.6297699647,0.2203116779,0.3397711131,0.1788631072
640,3.2,897,-0.3610701153,-0.5223759845,-0.01093353906,-0.679758276,0.5345555851,-0.1233111466
640,3.2,898,2.721943748,0.4341489233,-1.665207434,-0.09525982155,-0.1992808104,0.1280877522
640,3.2,899,1.043881551,0.1645979844,0.3057843681,0.1947008098,-0.2487607661,0.3821655814
640,3.2,900,-0.4988601416,-0.06220834025,-1.478067954,0.2054765751,-0.02891014926,-0.3117344593
640,3.2,901,-0.428482412,0.7412744627,0.4842537879,0.3887727038,0.05468661406,-0.2663166452
640,3.2,902,0.5700265924,-0.002063775107,-0.1904600904,0.2085119226,0.6791540787,0.416954723
640,3.2,903,0.08593268921,-0.4255914688,0.5856904293,0.2647810587,0.1963418499,0.1763524878
640,3.2,904,-2.924614187,0.4528363929,-2.76139132,-0.1052408135,0.240631386,0.1337095371
640,3.2,905,0.4432923651,0.02959423877,0.1289279843,0.5632451467,0.2173981925,-0.1371242225
640,3.2,906,0.09115095142,-0.1887940895,0.1541561534,-0.8149473717,-0.03493985322,0.5558521797
640,3.2,907,0.4103675724,-0.03222990828,1.267356331,-0.2968548312,-0.1079098675,0.4198853017
640,3.2,908,0.7443220379,1.127562325,2.776608971,-0.284494109,0.2065059988,-0.1285000785
640,3.2,909,-0.7357538944,-0.5590616699,0.3033247332,0.4468785946,-0.3549206009,-0.4002673577
640,3.2,910,-0.1729723239,0.603290285,1.114038973,0.3103606117,-0.3900523235,0.3703482139
640,3.2,911,-0.4090878709,0.3550167794,0.01009396707,-0.3384122817,0.6546004692,-0.1921807594
640,3.2,912,-0.4970058939,0.6673417988,0.1405331222,0.5207697329,0.1273557006,-0.3260609963
640,3.2,913,-0.7005987975,0.1949129214,-0.4066496335,0.3430609788,-0.5027110195,0.1021943464
640,3.2,914,0.8448498733,1.323086023,-0.5571246872,-0.0242361294,0.2224127152,-0.4676325892
640,3.2,915,0.1162981872,0.4719876892,-0.05390393716,-0.5091590422,-0.3762111346,-0.54697582
640,3.2,916,-0.3970442532,-0.4996278613,-0.0332925556,-0.2940594783,0.4589953967,-0.1607463049
640,3.2,917,-0.5653614601,2.542216558,0.9450731995,0.03154122555,0.4649916923,-0.3378567274
640,3.2,918,0.354506159,0.750741296,-1.635658007,-0.2716282351,0.006223004202,-0.4279348271
640,3.2,919,0.4934794391,0.5677488756,-0.4094233332,0.6364418137,-0.03253832982,0.06370938271
640,3.2,920,0.1299277563,-0.276999659,-0.1878497605,0.192685683,-1.026278838,-0.3070765096
640,3.2,921,-0.09979257768,0.3221838324,-0.6455272189,0.7234627718,0.5198193449,0.006272205096
640,3.2,922,0.3901060151,-2.991514708,-0.01971817692,0.4867905299,0.1378522338,-0.1189873319
640,3.2,923,-0.2672119029,0.3148437557,-0.1795975083,-0.2911985401,-0.1168133711,-0.02992956546
640,3.2,924,0.8039326421,0.3349802707,-0.2594795009,-0.0629949944,0.01959924919,-0.2146164146
640,3.2,925,-0.8485378117,-1.27403277,-1.214313591,0.3125497361,-0.1273167641,-0.1625689989
640,3.2,926,-0.2053830429,-0.4817723804,-0.3679431687,-0.2407880744,0.191305114,0.7816881155
640,3.2,927,-0.4910954908,0.4785141238,6.122763503,0.2114740445,-0.008220387598,-0.03601847355
640,3.2,928,-0.2887579047,-0.1029533211,-0.03124226107,0.5009320852,0.2344224213,-0.583624324
640,3.2,929,-0.09280979394,0.2275936194,0.5014826097,-0.101406682,0.03202410565,0.1843705399
640,3.2,930,-1.420266879,0.870716659,-0.4579691845,-0.1553468565,0.182018295,0.4601427292
640,3.2,931,-1.01064703,0.2222558259,-1.042097357,-0.6352003559,-0.5397133769,-0.2587965255
640,3.2,932,0.8371971401,0.1050397675,-0.6813007235,-0.1658792085,0.2656922602,-0.1218751605
640,3.2,933,0.04098012591,1.108965913,0.8687327367,-0.5439611293,0.1965358602,-0.6282025483
640,3.2,934,0.3232521791,-0.1140494143,-0.9609047083,0.1318640244,-0.5296721165,-0.2479333678
640,3.2,935,-0.3593458066,-0.1487439725,0.2991947406,0.08235635041,-0.341638267,-0.6026658084
640,3.2,936,-1.992494619,0.67239534,-2.329646656,-0.01505046129,0.1376933278,0.1305197427
640,3.2,937,2.13502126,0.4416902793,-0.4323279989,-0.3113690877,0.06428932033,-0.5638367828
640,3.2,938,1.92805326,-1.325618432,4.422319025,-0.1713374401,-0.2404273845,0.007046164003
640,3.2,939,-0.3940111612,0.3701431513,0.4315939472,0.369175759,-0.1416265674,-0.4018764446
640,3.2,940,2.054330727,2.406459955,-1.705539327,-0.2771935202,0.1980588999,0.2457147901
640,3.2,941,0.1141263141,-0.9102935398,-0.03848974607,-0.4316362866,-0.2619564219,-0.02658639625
640,3.2,942,0.3067894694,-0.4345980178,0.1450243371,-0.08629225203,-0.1159070902,0.1554132082
640,3.2,943,-0.01048906787,-0.9900089283,0.2327751786,0.2684422187,0.1273788056,-0.2203671698
640,3.2,944,0.1441769803,-0.1074189087,0.3694234566,0.2379929507,-0.355483478,-0.2366832897
640,3.2,945,2.814768647,-1.054636192,-3.815453302,-0.1286027203,-0.07906205838,-0.1712904282
640,3.2,946,2.26028976,0.09302282293,-1.554894719,0.003698182654,0.07213285791,-0.06749940585
640,3.2,947,-0.8281610848,0.09486103594,-0.6624639014,-0.06559038487,0.2633058257,0.4861983602
640,3.2,948,2.848560833,-0.6404624797,0.8568280056,0.08834882805,-0.2527504851,0.1603582647
640,3.2,949,-0.9919628794,0.3101620352,0.1438717509,-0.3169614891,0.2029793888,0.02131407566
640,3.2,950,0.7383332897,-0.6494550561,-0.3006047841,-0.03087285436,-0.3886582314,0.05570062362
640,3.2,951,-1.169535617,0.2078063233,0.3198494857,0.2769296055,-0.2398290237,-0.7172749163
640,3.2,952,0.4599688101,0.1418044507,-0.5313369498,-0.2777856826,0.2293652001,0.7326889247
640,3.2,953,-0.4116060894,-0.5259706747,0.1843402254,-0.4744356818,-0.4855904629,-0.4613858579
640,3.2,954,0.3192834441,1.059144651,1.164493559,-0.2114857529,-0.1117275869,0.03470998879
640,3.2,955,0.7996055891,0.07589848278,0.3823508083,-0.1837198598,0.2435318672,0.3410523137
640,3.2,956,-0.555183144,0.1728458058,-0.3802533253,-0.5688317566,-0.06218902329,0.2340922193
640,3.2,957,1.362800122,1.54640666,-0.6824677587,-0.06912564075,0.4025364402,-0.3651867634
640,3.2,958,-0.3391856314,-0.7595231925,0.4246123928,0.05615053547,0.3038944898,-0.1797587711
640,3.2,959,0.276838785,-1.506434542,-0.2520967518,-0.2913001072,-0.1437289393,0.3014611108
640,3.2,960,-0.1320925788,-0.7733568464,-0.9753826559,-0.2699235303,0.3088954841,-0.164959807
640,3.2,961,-0.1094068134,0.5923959075,-0.5477895271,-0.6338910232,-0.3663911259,-0.2066145449
640,3.2,962,-0.2462721813,0.494418388,0.6432539639,-0.3776163147,-0.1675388981,-0.5712922256
640,3.2,963,-0.01498139381,-0.308322453,-4.147406059,-0.3093141148,-0.1551880393,-0.06651178645
640,3.2,964,0.4899767774,0.3625351903,1.616702864,-0.5073735647,-0.2807967294,-0.287968033
640,3.2,965,0.1855195408,-0.352675197,-0.4791693063,0.02692743269,-0.4636344181,0.8395139847
640,3.2,966,0.09444600429,0.5045800663,0.2791399413,0.2688991037,-0.09868510847,-0.1307657037
640,3.2,967,1.001415664,0.5799691209,-1.301695836,0.3841660389,-0.3550614443,0.01839805252
640,3.2,968,-2.369171572,-0.1480447428,-2.364503497,0.1087646697,-0.1202923588,-0.2707411441
640,3.2,969,-0.6376838032,-0.1193834915,0.3548135103,0.08798154573,0.1933588802,-0.2214647047
640,3.2,970,13.99327489,-9.4371537,2.536144016,0.01170455916,0.01021683706,0.1607293002
640,3.2,971,1.260151765,1.828574232,2.537154088,-0.1576242952,0.5348982662,0.04984434524
640,3.2,972,1.443431148,-0.8208366105,1.114564721,0.1793711631,-0.2189891549,-0.5010883855
640,3.2,973,-0.384387145,0.9610482934,-0.2071291467,0.0546317542,-0.2395976471,-0.02817874489
640,3.2,974,-0.4910910245,0.5593268191,0.03439674298,0.2058174395,0.03668357786,-0.2853363102
640,3.2,975,-0.1684435268,-0.03404431442,0.3942437062,-0.0919815604,0.8582430089,-0.5973098877
640,3.2,976,1.876560206,-0.2554424395,1.981595475,0.08365238263,-0.1895992305,-0.05555111827
640,3.2,977,0.9308345006,-0.02738350205,0.6880258286,0.3819262765,-0.2685897049,0.06795452656
640,3.2,978,-0.1826036304,-0.7552896493,-1.103332153,0.5708157158,-0.1995016956,-0.1447672678
640,3.2,979,-1.847210417,-0.2332475539,1.016297989,0.2665913681,-0.4261021392,0.1314150717
640,3.2,980,0.6162355647,-0.04923861694,0.652894711,-0.05295959512,0.4851519914,0.4806974097
640,3.2,981,0.5409155064,0.3947078634,0.1732580628,0.2023774597,0.2377743244,0.4529221528
640,3.2,982,-2.594519987,0.5041060828,-1.297167481,-0.3353257839,-0.002600675263,0.05007121941
640,3.2,983,-0.3434013175,0.3913652896,-2.085712001,0.3714355794,-0.5860186689,-0.07960117574
640,3.2,984,0.2543046319,1.849702863,-1.218475068,0.0609396906,0.04903281174,0.2456292605
640,3.2,985,-0.2210684026,0.4051888794,-0.5067864634,-0.5870657088,0.4263699362,-0.05251495427
640,3.2,986,-0.2232895869,0.4951567558,-4.709365382,-0.22933691,-0.3223963227,0.2477260196
640,3.2,987,-1.250095255,-0.8821243854,0.7165925446,-0.1423470585,-0.4311275429,0.2771825729
640,3.2,988,-2.148894122,-1.523591584,0.1105097087,-0.07403901476,-0.373000252,-0.3394699329
640,3.2,989,-0.07209130082,0.1305780366,0.006326484316,0.02564345162,-0.7449206399,-0.1484065978
640,3.2,990,1.715362487,1.004787242,0.6710629838,-0.3398576699,0.08783950594,-0.3331148904
640,3.2,991,-1.595036993,-1.961591031,-0.2439837648,-0.1319219572,-0.1234192385,-0.5432235617
640,3.2,992,1.200317205,1.942958919,-0.04151756709,0.001535342934,-0.065371476,-0.2372743144
640,3.2,993,-0.6225375039,1.139655952,1.156132737,0.0723744615,0.04154695079,-0.2950913685
640,3.2,994,0.218797572,1.035782588,-1.24575927,0.3548657717,-0.08468056081,0.3180972368
640,3.2,995,0.002830495866,-0.8175613937,-0.2249438802,-0.0441929676,0.4819856757,-0.6340646706
640,3.2,996,1.842663536,-3.089932036,-0.51572345,-0.1657776627,-0.05280158281,-0.4778055887
640,3.2,997,-0.8452801776,0.1479110787,0.5943011302,0.3244494108,-0.3398629654,-0.2879589257
640,3.2,998,-1.040640738,0.1246136142,-0.4496552526,-0.2356560861,0.3305336503,-0.1876772589
640,3.2,999,-0.02180841764,0.04999440012,0.1459841832,-0.2896887621,-0.5642540701,0.04767281464
640,3.2,1000,1.045846496,-0.2714332054,-0.1750439007,-0.2684414518,-0.1688278795,-0.5125940202
640,3.2,1001,-2.068724018,2.532189546,0.5589720737,-0.09276674447,0.08596771153,0.1713397561
640,3.2,1002,-0.5081860503,1.345942705,2.102629135,-0.2288367519,-0.3435220763,0.1547031603
640,3.2,1003,-0.8427329516,-0.4488227521,0.2136459187,-0.1288167603,-0.1384800505,0.3154739079
640,3.2,1004,1.070685417,0.2961070442,-0.07622394175,0.269839681,0.1066046011,0.11362967
640,3.2,1005,0.6309466015,-1.054670141,0.6152118167,0.3175867731,0.1276698006,-0.244143441
640,3.2,1006,-0.07492947379,0.4936931955,0.02133486823,-0.262192029,-0.3723269374,0.4727769706
640,3.2,1007,-0.1882136616,-0.3831137319,0.3908222952,0.1577071001,-0.6110739786,-0.2182558723
640,3.2,1008,-5.791864742,4.761235698,-1.363116037,-0.09289855731,0.03576640936,0.1314319166
640,3.2,1009,-0.7302740205,0.6653622663,0.3068873875,-0.3113109248,0.2548505651,0.2464105642
640,3.2,1010,-0.01055959511,0.2172845754,0.5990793892,0.01429303493,-0.07313490113,0.3297772624
640,3.2,1011,1.428637509,1.55456352,-3.089472517,0.1958804969,0.2773793806,0.1849455888
640,3.2,1012,-0.6130882948,0.3565699308,-1.293358719,0.162841173,0.1500175464,0.06192639593
640,3.2,1013,-0.5973243209,0.3589581976,0.3083922496,0.1832635202,0.4700680533,0.03154546391
640,3.2,1014,-0.9444457784,1.512925297,-0.3437679696,-0.3104391261,-0.4866038306,0.07514052614
640,3.2,1015,0.09691784572,-1.107358544,-0.5118674329,-0.08901946882,0.3221780196,-0.5588164092
640,3.2,1016,0.2641883179,0.2390800483,0.6481871963,-0.3427795222,-0.1892701999,-0.332997826
640,3.2,1017,0.8109251128,-0.7393464764,-0.06136264221,-0.4656009269,0.1218435681,0.761274913
640,3.2,1018,-0.5146850283,1.336880256,-0.5937216835,0.08662461366,0.232512679,-0.1013080082
640,3.2,1019,1.551117016,-0.003343675417,-0.3780095253,-0.3148110882,0.1426190659,0.1122764362
640,3.2,1020,0.002664418016,1.217949769,-0.6833364745,-0.2157362464,-0.315015066,-0.681700848
640,3.2,1021,0.9902726054,0.3997423023,0.2648054056,0.3135317179,-0.001651700721,-0.2631081414
640,3.2,1022,-0.9162804995,1.152245992,2.778128185,0.3371503868,0.3153261802,0.1575720218
640,3.2,1023,4.008705723,-0.4492727561,0.6145013304,0.2358713129,0.1854175501,0.2963626692
640,3.2,1024,-0.1537059194,0.4550533621,-0.4690028348,-0.2646289516,-0.2485810748,0.4427928795
640,3.2,1025,-1.832387185,-1.695072718,0.4267065492,0.2853155475,0.3085690954,0.01555585918
640,3.2,1026,0.3937760795,-1.331770935,-0.5238727048,-0.3833247215,0.2262265971,-0.1894951784
640,3.2,1027,0.9614552918,-0.122655297,0.7273089502,0.6444974112,0.04464363648,0.151059449
640,3.2,1028,-2.959142814,-2.473513641,-4.456362286,0.03658993537,-0.2734368605,0.1266978886
640,3.2,1029,0.9275867762,-0.3687834139,0.3667935496,0.09562197148,-0.4480190049,-0.1801848276
640,3.2,1030,-0.1678687078,-0.3927743843,-1.767547986,0.4723812683,0.253839692,-0.2528037108
640,3.2,1031,2.323597736,-0.5574589412,0.4568515158,0.1286499854,0.2662948522,0.4330876633
640,3.2,1032,-2.704737797,1.862539939,-2.428253217,0.4452523117,0.1106606955,0.0339915911
640,3.2,1033,0.2887508238,0.9292416267,-0.04985870373,0.5806463578,-0.06954615242,0.4174792559
640,3.2,1034,-0.6058589126,-0.2784848433,-0.2804299717,-0.6483700689,-0.2280226514,-0.1003974352
640,3.2,1035,0.2335115095,0.4717457391,0.5978119611,-0.4642518366,-0.2937065695,0.104358492
640,3.2,1036,0.4535711506,0.4450787643,-0.6492321746,0.7218342273,-0.4601998141,0.3173574016
640,3.2,1037,-19.80345975,10.9161983,11.82084703,-0.03121354908,-0.1483642284,0.07158330192
640,3.2,1038,-4.159374479,2.587271077,-8.550882855,0.2269477818,-0.1960839698,0.05894517355
640,3.2,1039,-1.18119161,-0.2674731066,0.8001537216,0.4660168787,-0.1673006776,-0.01780193752
640,3.2,1040,2.187114273,1.857906605,0.9745962136,-0.08890367358,-0.1452530995,-0.1694777589
640,3.2,1041,0.4145715641,-0.4718679367,0.2088288577,-0.288313218,-0.9387021652,-0.1575781104
640,3.2,1042,-0.8057047753,-0.3056639894,0.194165593,-0.0638339018,0.3656153961,0.1491702839
640,3.2,1043,2.403600446,4.695503974,2.825206226,0.1395762022,-0.06943119064,-0.1469341219
640,3.2,1044,1.565400267,-1.461762569,1.212536904,-0.01007203256,0.2576058098,0.06216574674
640,3.2,1045,0.3487851522,1.439164292,0.4814028891,0.1663768557,0.2568655039,-0.5191245322
640,3.2,1046,0.2451364271,0.4057017516,-0.1143437158,-0.4754899187,-0.3669309491,0.0906378516
640,3.2,1047,0.139152043,0.03182390137,0.1367158124,0.06164875194,-0.4168904058,-0.06765985693
640,3.2,1048,1.088651432,-0.4911524641,1.314592269,0.02748273345,0.2413359829,-0.4878110452
640,3.2,1049,-0.0713944177,-0.7550669111,-0.3261825626,0.1635963123,0.04383217183,0.4246577919
640,3.2,1050,-0.5147164457,0.6432586327,-0.4616165471,-0.09163343481,-0.3848713485,-0.04061084139
640,3.2,1051,-0.9944362902,-1.279064856,0.02408837078,0.1366211489,0.1242393624,-0.1760439702
640,3.2,1052,2.589154003,20.51607652,0.9164891317,-0.05710701035,0.09307520289,0.06550861673
640,3.2,1053,-0.4540850354,-1.130092416,-0.484842559,0.4021350752,0.149704669,-0.3930110029
640,3.2,1054,0.04569823292,0.613752609,-1.15196776,0.00637356965,0.3913457986,0.4351096714
640,3.2,1055,1.357487344,0.1332179028,-0.1467586923,0.3053238383,0.1608356453,0.3682226971
640,3.2,1056,1.990552627,-2.724983651,4.112595265,0.132711347,-0.3405192518,-0.07461363746
640,3.2,1057,-0.8513586306,0.986034892,-2.628857398,-0.05073344481,0.04320181676,0.07465415039
640,3.2,1058,-0.3477729443,-0.1415432029,-0.7690026745,0.2953506791,-0.3255576822,-0.2569620491
640,3.2,1059,0.1847312108,0.4198212216,-0.2481710272,-0.4946806816,0.03077004732,0.09941093006
