step,time,id,x,y,z,vx,vy,vz
800,4,1224,0.3797458209,0.2772811036,0.5147656802,0.1984860074,0.2155808956,-0.5273216757
800,4,1225,0.07187646804,-1.780242813,-1.442196806,0.2676642098,-0.2040739935,0.1360623025
800,4,1226,0.2337359781,-0.6282102564,0.4595066273,-0.04849363458,0.02396639699,0.2330466131
800,4,1227,-0.08730128667,1.450462512,-0.1033689687,0.2975439646,-0.3290959596,-0.2210453787
800,4,1228,0.26450851,0.147185367,0.7790625762,0.04236041307,-0.1621514751,0.03951528735
800,4,1229,0.08290508234,-0.8628587154,-0.8331270105,0.2260914895,-0.4801334961,-0.2027620493
800,4,1230,0.755595152,-0.6567191637,0.02356974385,0.9752640415,0.1531923659,0.1421977583
800,4,1231,-0.6146249699,0.4354233608,-0.6290385642,-0.1112273289,0.4783009877,-0.06645542615
800,4,1232,1.25600992,-1.814332036,0.01940298035,0.04152161009,-0.06107909878,0.3638359684
800,4,1233,0.4979861003,0.06633682357,2.055190247,0.07519684042,0.1380675645,-0.3086557648
800,4,1234,-0.965411121,-0.02574918072,1.952525948,0.2826995397,-0.1729241273,0.1530271293
800,4,1235,-1.647650307,0.6791438426,0.8630388163,-0.7161020288,-0.03159312449,0.4062040086
800,4,1236,-0.3345713505,0.5272614762,-0.3519099853,-0.4536231772,0.4406161198,-0.06450764513
800,4,1237,-2.562602981,-2.898630964,-1.044186362,-0.1023806299,-0.07485003248,-0.1168554551
800,4,1238,-0.8597057889,0.8613988766,0.2337478623,0.4098207516,0.4801185683,0.6750488183
800,4,1239,1.230375592,-2.323927985,-0.7122293426,-0.2392920441,0.2909695271,-0.01680881096
800,4,1240,0.3128646879,0.5065986901,0.3031174614,-0.3863285607,0.004744466811,-0.1978548974
800,4,1241,0.3135216464,-1.225518636,-0.811963178,0.5910253044,-0.4308681002,-0.3529734378
800,4,1242,-0.67058272,-0.431450489,-1.982062073,-0.4884406293,-0.2914256015,0.4495002335
800,4,1243,-1.108176944,-0.866208829,0.4090554636,-0.543717248,-0.2473360289,-0.2857597105
800,4,1244,1.73254231,0.8388566214,0.2219831275,-0.2852166258,-0.1784745836,-0.2725058139
800,4,1245,-0.6409395001,0.6492215746,-0.3874292057,-0.4232555186,-0.382895673,-0.3061625925
800,4,1246,0.4935244612,0.1917588406,-1.368763206,0.2498173121,-0.4649707045,-0.29379772
800,4,1247,0.5987330494,-0.0704429394,0.201576952,-0.04368288936,0.06183806188,0.09069098943
800,4,1248,0.03965160391,-0.16161129,1.182560496,-0.3502266305,0.453391609,-0.2365457655
800,4,1249,-0.763232694,-0.903085752,0.1100647444,-0.07939933079,-0.1828633118,0.206235221
800,4,1250,-0.1553187408,-0.09201492474,-0.06655200602,0.8389477439,0.03409737783,0.4108551109
800,4,1251,1.250306222,0.582701682,-3.954677239,0.02837734994,0.1440757563,0.1559247183
800,4,1252,0.9629338062,0.0947989265,0.2242612082,-0.515883604,0.1383543595,0.1393520311
800,4,1253,0.1486774362,-2.340927423,1.136916864,0.1891503885,0.2581256979,-0.3076150316
800,4,1254,0.8963992945,-0.263183064,0.8403343962,0.07067345957,0.01663535769,0.008326520689
800,4,1255,0.6847362716,0.6566099279,0.1724493027,0.2746050942,0.4684528172,0.1275292209
800,4,1256,0.7459381349,1.490063157,-1.077982364,0.1565473801,0.04154957494,0.2622860016
800,4,1257,0.6996321309,-0.1388261739,0.5933556904,-0.1794583324,0.1605514766,0.2699920209
800,4,1258,-2.81838303,-2.496862716,-1.230237973,-0.2074658671,-0.1514015384,-0.3232606755
800,4,1259,-2.109903791,-0.1791196597,-0.4771242562,0.05771623919,0.2471261725,0.2049539264
800,4,1260,1.082401286,0.5012796049,0.2111299578,0.1794819687,0.419621214,0.4562892955
800,4,1261,-0.4409424925,1.203015035,0.7951924365,0.1101094518,0.07539314773,-0.02308481256
800,4,1262,-0.3273438871,-0.1457777978,3.796391304,-0.2618439061,0.1007948865,-0.004474455337
800,4,1263,0.04619922877,0.9296378344,0.7713761665,-0.4221326627,-0.281695018,0.1335401968
800,4,1264,0.07656201603,0.3488205416,-0.03869182859,0.2348057661,0.390917783,0.8954208305
800,4,1265,0.9951183055,0.3550731,-2.356477403,0.2787673566,-0.1208900099,0.07089355551
800,4,1266,-0.5079926189,0.3844293833,-0.3451790276,0.4107072003,-0.7236423041,-0.0117878589
800,4,1267,-0.3719740488,0.6640562146,0.4868874989,0.1997746242,0.521941041,0.0436199541
800,4,1268,-0.1894816271,-0.4454328108,-0.6961206227,0.1563271524,0.5005774521,-0.198949016
800,4,1269,-0.5341833413,1.45938082,-1.190250597,0.227329048,0.170633483,-0.1777800445
800,4,1270,0.7364119625,-0.5429452327,0.2958980075,0.2464454999,0.8353661213,0.410060421
800,4,1271,0.2227014821,-0.2897424851,-0.9367118346,-0.3087342071,-0.5351794452,-0.334384277
800,4,1272,-1.998708202,-0.3122597318,-0.7582463991,0.3481241924,-0.1574874578,0.337471119
800,4,1273,2.201017875,-0.8226530681,-4.042196876,0.3437968597,0.0412274599,0.09142787012
800,4,1274,0.1635509026,-0.443614038,1.823406987,0.1976607184,-0.1174921076,-0.4301108602
800,4,1275,0.4413632007,0.6318042095,1.370042135,0.3907371048,-0.2649092206,-0.2150082118
800,4,1276,-0.002287124446,-0.61805993,-0.850160813,0.02761671134,-0.2000372814,-0.1158294653
800,4,1277,-0.7862607217,4.923878686,-13.45225266,-0.1892979969,-0.01381581068,-0.07177055441
800,4,1278,-0.7197302079,-3.451268093,1.907452263,0.1006300902,-0.04433636199,-0.2405209065
800,4,1279,0.2382121561,0.5839309893,-0.5796268984,0.1129739237,-0.02599400891,-0.08731856451
800,4,1280,-2.482509137,0.6851348591,-1.455841523,0.001556106415,0.05560419665,0.1724480821
800,4,1281,-0.1914186955,0.1771214479,0.1284992144,-0.2222850375,0.2468190173,-0.8250283961
800,4,1282,-1.379108033,-0.9819329146,0.1262231975,-0.6610735305,-0.03373721463,0.2113767354
800,4,1283,-3.374814203,-0.6707194063,3.500431077,-0.08031191837,-0.3206112722,0.06523815009
800,4,1284,0.1953719097,0.8010692627,-0.2442196736,-0.1509177299,0.09826131923,-0.1152343222
800,4,1285,0.05114050772,0.05509003604,0.2629731677,-0.3295314007,0.9154561128,0.3221673803
800,4,1286,0.4037007796,0.1809174326,-0.07363146409,-0.3218079892,-0.1398652887,-0.3057307419
800,4,1287,-0.5194063763,-0.4183098335,-0.3023194043,-0.633487526,0.287600756,-0.2926618513
800,4,1288,0.5480960021,0.5845543957,0.2116523215,0.6231381193,-0.09659257501,-0.02059957266
800,4,1289,1.750151017,-0.2203054615,-0.5303674392,-0.05583265674,0.04817448744,-0.07831149146
800,4,1290,2.690832942,-0.5745061289,-0.1340985431,-0.5733224439,0.1620262357,-0.2828475061
800,4,1291,-2.193162552,-0.8825644587,-1.401953378,-0.09537290721,-0.1706619503,-0.6368893141
800,4,1292,0.692830021,0.1032570053,-0.1092976592,0.1345769221,0.6698793635,-0.09180684097
800,4,1293,1.287887806,0.4901829278,-0.1192766693,0.3055923766,0.01783223833,0.1389307062
800,4,1294,-0.1093494794,-0.5414227767,-0.389700425,-0.2281423292,0.5735691159,0.08714616974
800,4,1295,0.06342505286,-0.279752266,-0.257483592,-0.01248349954,0.4644888647,-0.323570104
800,4,1296,0.7371827646,-0.1235957735,-0.2816974222,0.3920855857,-0.2700013505,-0.2922735795
800,4,1297,-0.6869025916,-0.6018477634,5.158800741,-0.1263192944,0.01785075405,-0.003885437869
800,4,1298,-0.5424804489,-0.9162520572,1.720725542,-0.1927046062,-0.09859066262,-0.1085830168
800,4,1299,-0.07949018883,0.2895553801,0.1592781487,-0.578501562,-0.4831744669,0.2428016577
800,4,1300,0.6663782629,-0.2233512585,0.2544203764,-0.2233407663,0.13734149,-0.3473518196
800,4,1301,-0.05871525032,-0.3528151448,-0.6994522445,-0.3343710348,-0.9769076706,-0.2342486398
800,4,1302,1.854193051,1.330022909,0.1414497253,0.290756616,0.2901080995,0.2966378441
800,4,1303,0.9437923514,1.64333795,2.592111009,-0.1510576012,0.009076267676,-0.1362574193
800,4,1304,-0.03016080529,0.02059917353,0.09405407729,0.2864098712,0.05320714459,-0.5747314503
800,4,1305,-0.3193890085,0.2060140173,0.695580099,0.2694617228,0.514051091,0.1622404287
800,4,1306,-0.452951758,0.1762897736,-1.01069712,0.3338157999,0.2643383483,0.4821797534
800,4,1307,-0.5136029637,0.1876607718,0.04832354613,0.3977886945,-0.3019607058,0.0004425253038
800,4,1308,2.742418543,1.193323264,-0.1330835876,-0.1643140098,-0.1577979985,-0.5268094262
800,4,1309,0.9298047327,-0.6498178899,1.067208718,0.141334178,-0.007251615135,-0.1493853322
800,4,1310,0.2858462544,-0.386527952,0.07332452568,-0.1468089907,-0.5069166041,0.1242952504
800,4,1311,-0.8921369716,0.3462949538,-0.6394036467,-0.1772247178,-0.08683188297,0.7569755257
800,4,1312,0.8025673249,-0.6507310228,0.07090948664,-0.5490649605,-0.5466514262,-0.24089038
800,4,1313,-0.8070061367,0.2728280396,0.2865231534,0.9794063845,0.2352137299,0.008714695261
800,4,1314,0.2758087262,0.3736819745,0.3131269181,0.1363446574,0.06730252167,-0.2441207604
800,4,1315,0.6302555472,-2.576249752,0.4150782364,0.3431099256,-0.3319173491,-0.2850447727
800,4,1316,0.3136952202,0.4631123036,-0.2178471563,0.3361875977,0.331403748,-0.2024578251
800,4,1317,-1.946844587,0.191149872,0.9421798709,-0.164005023,-0.1606392052,0.04022884523
800,4,1318,-1.563527181,-0.835452421,0.7317684516,0.3966015662,0.2391677462,-0.1487582061
800,4,1319,-0.2632411823,-0.6977656054,-0.2303704917,-0.08847960472,0.4057814419,0.5349082347
800,4,1320,-0.6329550289,0.1165318537,-0.1905482451,0.036765245,0.2121561698,0.4970995002
800,4,1321,-0.9567563397,0.8803259762,-0.2743922828,-0.3380275451,-0.4239371332,0.009011890357
800,4,1322,2.819970585,-1.055387442,-0.8816318577,-0.09326421587,-0.1488734512,0.1448942406
800,4,1323,2.416470643,1.630052466,-0.1939068846,0.06601742893,0.3836095335,0.3795262551
800,4,1324,-0.1847960373,-0.6338309525,-0.3519416376,0.1460454546,0.2928683261,-0.04588625171
800,4,1325,-0.3850722578,-0.143975622,0.6183145866,-0.6590659286,0.5673262942,-0.5125120167
800,4,1326,3.236216175,2.949766502,-0.9523887776,-0.04447177062,0.07939857102,0.0119225498
800,4,1327,-1.234094006,1.116952306,-0.2592602426,-0.0687008225,0.03497777977,0.008165564111
800,4,1328,-0.4066834878,-0.3480132395,-0.1630611339,0.2849785908,0.01533503384,0.6172694665
800,4,1329,-1.105076191,0.06318912561,0.4127649337,-0.3764922417,-0.4530718132,-0.02605938362
800,4,1330,0.3800997435,1.030533513,-0.03681795757,-0.243613885,0.523116456,0.1633823229
800,4,1331,2.251995943,-0.7483409602,0.8433405824,-0.03661359721,0.377153539,-0.03592450459
800,4,1332,-0.8291366337,0.7469006343,0.4593847377,-0.02955551249,-0.07949378551,0.2183355663
800,4,1333,-1.934694173,0.07145436285,-0.5650398114,-0.1171727675,-0.09611700233,0.4352463872
800,4,1334,-0.8251186364,-0.6558979709,0.1158737596,-0.3428679885,-0.07815206331,-0.2467115434
800,4,1335,0.9858302432,-0.183198851,0.2388570782,0.2730995627,-0.08657886793,0.2496526504
800,4,1336,1.845806096,1.345983093,-0.3078146908,-0.1384173329,-0.3896059674,0.5455095633
800,4,1337,0.05239814124,-0.9979339496,-0.2690414467,0.254244196,-0.4775099262,0.1840316269
800,4,1338,0.03194972425,-0.7422228633,-0.4805450441,-0.4125340653,-0.02894018879,-0.5007290792
800,4,1339,0.2569494146,2.720219899,-1.023981693,-0.09265199624,-0.2424596978,0.2739624686
800,4,1340,-0.05686139231,0.01869202855,-0.4895572718,0.3359339431,0.3301638168,-0.7098285519
800,4,1341,0.8196816257,0.2738089986,-1.217582067,-0.2067237069,-0.2472595654,0.3921179635
800,4,1342,0.007041243943,-0.8022120371,-0.5052270794,0.007903790338,0.8483163357,0.3105698206
800,4,1343,3.343878769,0.1313740883,0.9861380325,-0.1257080714,0.0331357957,-0.1367301501
800,4,1344,0.913842513,0.7811715653,-4.384117979,0.02737143551,0.1212863291,0.06325384261
800,4,1345,0.3436738297,-0.8610411747,0.1623882081,-0.1432683886,0.5437423205,-0.370328334
800,4,1346,-0.5943748613,-0.1597950958,-0.2683750575,-0.02939944782,-0.7841398222,-0.4699642859
800,4,1347,0.333533764,-0.08882723782,-0.3629538981,-0.6174050289,0.002442923038,-0.01033362682
800,4,1348,-0.6532785862,3.588374773,-1.425707908,0.169982468,-0.2866631917,-0.1407786656
800,4,1349,-0.2048085444,1.040281647,0.3628624536,-0.4921967963,0.2048097247,0.2426728039
800,4,1350,-0.2036425672,0.3125267353,-0.7194110732,0.2396438946,0.8288987369,0.05793519828
800,4,1351,0.6738374961,-1.863496073,-1.489086288,-0.3004450506,0.4888966661,-0.2171591112
800,4,1352,-1.735594548,-0.09458678616,4.187959378,-0.2098686362,0.3276189916,0.09839223378
800,4,1353,-0.7426688602,0.04332084722,-0.5655958626,0.09300454226,0.1411839808,0.9831960453
800,4,1354,0.2810589027,-0.3022889177,-2.609231752,-0.1842735044,-0.03476136997,0.06662464998
800,4,1355,-0.4994704026,-2.440448919,0.7849393741,-0.3648105986,0.2472509198,-0.235667854
800,4,1356,0.8108421697,-0.3390006976,-0.1323766221,-0.2840068416,-0.2879564345,0.2593871552
800,4,1357,-0.9198100255,-1.322894947,-0.9690073785,-0.4422307488,-0.2610133062,0.1692573062
800,4,1358,7.256700992,3.192015708,0.4627632184,-0.03995377637,-0.2020503154,0.2758685081
800,4,1359,0.3688486881,2.491757092,-1.607225107,0.2090873009,-0.2467483352,-0.1100115565
800,4,1360,1.147145227,1.13345424,-0.3626619142,-0.2893053139,-0.02896845524,0.06121920374
800,4,1361,0.4407073833,0.2513346968,-0.2811431205,0.7579935987,0.001074741926,0.4974341288
800,4,1362,-0.5410412799,0.3318894879,0.249979332,-0.4054894773,-0.114716388,0.05504206312
800,4,1363,0.8432788113,1.176326051,-1.542730911,-0.5340374669,0.04527902193,-0.2784768887
800,4,1364,-0.0009445970843,-1.01033038,1.192711993,0.3931097373,-0.09435272743,0.4116147376
800,4,1365,-1.066183437,-1.014482895,0.1334268937,0.2266703893,0.1299353363,0.1375479379
800,4,1366,2.216517177,-3.373708123,1.634571619,0.2885935008,0.3223993499,-0.1424868807
800,4,1367,1.895021589,1.042568136,-0.04079213171,0.3506060546,-0.2910160497,-0.2220825036
800,4,1368,-0.4414964927,0.02019761468,-0.3195717126,0.3351762232,-0.4819215259,-0.2498710413
800,4,1369,1.155149299,0.9742685202,1.094971917,0.6586184168,-0.215071639,0.04997498349
800,4,1370,0.534075457,0.5477945827,0.3477312822,-0.3366523544,0.4061290611,0.2094388637
800,4,1371,-0.39776969,0.09315997285,1.022215638,-0.2220307568,-0.2470914483,-0.2494021716
800,4,1372,2.35974935,1.347517915,-0.5436041824,-0.2011047586,-0.4353117211,0.05796830511
800,4,1373,-1.087821637,-0.6038381347,0.4374860764,0.004492480901,-0.06346380097,-0.5441128512
800,4,1374,0.1431130592,-0.3134426251,0.5570060428,-0.8240805849,-0.2039876565,0.003976004955
800,4,1375,0.124311009,0.6321110299,0.2375377874,0.4047089611,0.4301626587,-0.08714834042
800,4,1376,-3.866946239,8.551542024,5.422861961,0.1331796614,0.02737828517,-0.05941613001
800,4,1377,-0.2462478815,-0.008986504333,-1.277937032,-0.2545148757,-0.618083335,-0.009293898596
800,4,1378,-1.046075356,1.303301685,1.020484764,0.1387843169,0.6820855895,-0.1146010929
800,4,1379,0.2743892281,-0.35424728,0.1132284828,-0.1134834962,0.4426054251,-0.3819227993
800,4,1380,-2.60562759,-0.7152292657,-2.458615616,-0.2288870133,-0.1907503194,-0.1117830687
800,4,1381,-4.435806869,-0.3855149065,-0.139445058,0.1751786137,0.09366191148,-0.0477431638
800,4,1382,-6.536196927,3.009055044,1.647008222,0.2259529487,-0.1805384008,0.03820983078
800,4,1383,-0.143740153,-0.9405044468,0.3740054745,-0.03664207637,0.05648155058,0.3056825343
800,4,1384,-0.06276347151,0.5788933657,0.3217936682,0.1949901155,0.04362396111,0.2466095527
800,4,1385,-1.920095771,-0.2694536577,-0.2629679286,0.5066864869,-0.1353752205,0.1876779578
800,4,1386,-0.2971165164,0.624241336,0.06456962305,0.1811563947,-0.3966156253,-0.1386186263
800,4,1387,-0.5306977748,-0.3869035436,-0.4217366836,0.0126981317,-0.05325773597,0.01099370328
800,4,1388,-0.2432340085,0.02876079548,-0.3045990518,-0.008112943827,0.2030178718,-0.3804610465
800,4,1389,-2.215869957,0.9716322338,0.5879858328,0.1898193035,0.1343849061,-0.01281950347
800,4,1390,-2.48300516,-1.066863341,-0.8039813033,0.1269612941,-0.1193947243,0.2729077445
800,4,1391,0.6778636204,1.111264797,-0.6754617502,0.3436096531,0.036666988,-0.291479843
800,4,1392,0.112572454,-0.1075758756,0.7991562465,-0.01547780904,-0.1312892188,0.8395183999
800,4,1393,-0.9234279545,-0.01359902207,-3.807340571,0.01122824938,0.424172659,-0.1217239398
800,4,1394,0.3536665246,1.147560703,0.1565228944,0.1971847387,-0.439175454,0.2334794587
800,4,1395,1.216393083,-0.1269369645,0.6064596258,-0.0494342701,0.1354532316,-0.5745002094
800,4,1396,-0.5767415202,-0.8605228923,-0.2343973795,0.2979539766,0.1078035173,-0.3439183024
800,4,1397,0.07829285599,-0.5981088146,-0.03635618114,-0.234068114,-0.1061630541,-0.04649773261
800,4,1398,0.008128346549,-0.05688052415,0.5868295769,-0.1373971198,-0.2088651894,0.004892931456
800,4,1399,0.5576909873,-1.900992611,-0.407021043,-0.3807995305,0.2015300643,-0.1823310034
800,4,1400,-0.07721436102,-0.9208204183,-0.3781893047,0.1581914015,-0.4792477886,0.4334440175
800,4,1401,-1.079005206,-1.181911766,0.4115089729,-0.03286633563,-0.1087811726,0.2281174982
800,4,1402,-1.386690211,-9.838311616,-3.151322914,-0.1604488399,0.1709844477,-0.06272531246
800,4,1403,-1.694989053,0.8745439722,0.02445139556,0.0708461266,-0.3710074522,-0.06939410109
800,4,1404,-0.08513622174,-1.057774022,0.4212924918,0.2443945242,0.1577229872,-0.6649711551
800,4,1405,15.43138005,9.830867103,10.26480953,-0.04339465751,-0.08081121877,-0.1001292721
800,4,1406,7.20837556,-0.6816280848,-4.730316431,0.02034069773,0.03151948881,0.3300878072
800,4,1407,0.06149818226,-0.1875707975,-0.2946545889,0.05867552163,0.2133080174,-0.3776230117
800,4,1408,-0.1071537795,-0.3249799418,0.7135237281,-0.3051298499,-0.2107407875,-0.3569559778
800,4,1409,0.7031789996,-0.5903195203,0.2470807689,0.4240897507,-0.07345484262,0.08911051755
800,4,1410,-0.4556921031,-0.1450260609,0.4146341814,-0.8973873697,0.006763718663,-0.3087250269
800,4,1411,0.1426596692,-1.403056007,-0.1413527978,0.05120990175,-0.2015221788,-0.2286365473
800,4,1412,0.7583377209,-0.7578813525,0.04994000371,-0.04123551046,-0.2253802287,0.005594563379
800,4,1413,-0.0502102396,2.029974179,-3.167749509,0.1189687296,-0.2062353336,-0.1377988348
800,4,1414,1.118686577,1.600555779,0.8442512952,-0.05103110742,-0.1686386943,-0.2916549902
800,4,1415,-0.3422527817,-0.1783819531,-0.1921516716,0.2321632859,0.6333767251,0.4772929269
800,4,1416,-1.101043511,-1.024782991,-0.5472875381,-0.1340140179,-0.7903534189,-0.1898884844
800,4,1417,0.2700252324,-0.06621377846,-0.08596290794,-0.7137238486,0.2679359103,0.3224308298
800,4,1418,-0.8138823569,0.4949215138,0.2536979496,-0.07733544928,-0.1190222869,0.0743409403
800,4,1419,1.97749146,-0.7190109809,-0.01862874175,0.04985077339,-0.4343521757,-0.400669493
800,4,1420,-0.2161067025,-0.1953603907,0.193904459,-0.1360595671,-0.3508185212,0.5004030813
800,4,1421,-0.7235209114,-0.423938808,-1.852308925,-0.253819455,-0.2897157245,0.2829569384
800,4,1422,0.1131774486,-0.3067529025,-0.0339828467,0.0957264676,-0.7658166403,-0.1876713086
800,4,1423,-0.4472227499,-2.156781043,-0.9683721769,-0.1040358334,-0.3050569197,0.06397116267
800,4,1424,-0.3835362277,0.1706118504,1.163115376,0.4019978246,0.1839804015,-0.6950794815
800,4,1425,-0.7808390754,-0.564864597,0.2043545858,-0.1015856858,-0.3818978955,-0.3489225489
800,4,1426,-1.284002943,1.975949161,0.06698772847,-0.09429205611,-0.1326288272,-0.1869245944
800,4,1427,0.9130961824,0.2190802182,-2.604697545,-0.2596912361,0.2002763669,-0.05755433802
800,4,1428,0.615766094,-0.6606797159,-0.6761211547,-0.02178894948,-0.5212823604,-0.1544312648
800,4,1429,1.090372204,-1.216992455,-3.205808511,-0.5040943207,0.05456897576,-0.1191456556
800,4,1430,-0.06372051124,-0.1814493861,0.5566250335,-0.02170837635,-0.2180404224,-0.1056979063
800,4,1431,0.3649626072,-0.202054222,0.3971736635,-0.4487423985,-0.03756219361,-0.226793059
800,4,1432,0.1380363224,0.1162328722,-0.188774189,-0.2549206433,0.3634609336,-0.5445005379
800,4,1433,0.5735361502,0.07847286371,1.907782659,0.5645660383,0.1528101585,-0.03944174897
800,4,1434,-0.09447227552,0.3526855398,1.034546853,0.2355194533,-0.1645417442,0.4290540095
800,4,1435,3.06581604,3.130411139,0.006610695702,-0.07478826932,0.3593034546,0.2479166544
800,4,1436,-1.269517505,0.1799863453,-0.4921086742,-0.2661589389,0.1520748715,0.1664763431
800,4,1437,0.3836965125,0.5892076931,-0.2279609431,0.1736279431,-0.133743003,-0.1719398146
800,4,1438,1.159895373,-1.189021201,0.6933550029,-0.5002966666,0.1500235883,-0.3021901531
800,4,1439,3.258020782,0.2901560903,0.8619409406,0.193164892,-0.2691589071,-0.05193551114
