step,time,id,x,y,z,vx,vy,vz
760,3.8,1846,0.4829684875,-0.2828141301,-0.2422754473,0.09070868064,-0.1817645994,0.5488563457
760,3.8,1847,0.320677076,0.2950585157,0.6234052653,0.2338400699,-0.3391187109,-0.8298132353
760,3.8,1848,-1.79835848,2.983990894,-0.8847121966,0.1493357263,0.1917473531,0.160422907
760,3.8,1849,0.0403960828,-0.1530551077,0.09927466326,0.6382915193,0.02488543899,0.2247661198
760,3.8,1850,1.770253369,1.050502565,-0.03159951111,-0.3256413205,0.1936241898,-0.1410666592
760,3.8,1851,1.314900295,-0.4596344739,0.6369956132,0.1286927181,-0.1636294812,-0.3817833968
760,3.8,1852,0.4295750809,0.1846472644,-0.5247583243,-0.2198558831,0.5668172824,0.3299829201
760,3.8,1853,-0.1389990578,-0.05028434832,0.5648197831,-0.253689866,-0.4028063242,0.2827813732
760,3.8,1854,-0.3449541307,-0.806132875,-0.5297825468,-0.703216369,-0.02082948505,0.2999002571
760,3.8,1855,-0.1346963651,-0.4289879995,-0.1267797557,0.1292659188,0.07897343351,0.09017241301
760,3.8,1856,-0.2170173792,-0.5677972697,-0.2308033791,-0.3762886319,0.1945933488,-0.4505715653
760,3.8,1857,-2.318067994,1.308125066,1.947171804,0.2922998147,-0.03042637017,0.1248996365
760,3.8,1858,-1.624583631,-0.2456394219,-0.1698844572,-0.5263687551,-0.4116701067,0.2700468986
760,3.8,1859,-0.3125549566,-1.019114689,-0.2740284063,-0.03975011314,-0.2209868456,0.4021957393
760,3.8,1860,1.489499404,1.380469532,0.7746731732,-0.1477460322,-0.007079502921,-0.3866128465
760,3.8,1861,0.6537648163,0.1852303739,-0.2565595166,-0.7819907587,0.5142558737,-0.08535196338
760,3.8,1862,-0.3480510622,-1.396933498,1.31799033,-0.2500434602,0.3956599127,0.208400835
760,3.8,1863,2.974807844,2.214280937,-2.993605496,-0.1282930773,0.1628882109,-0.1785608273
760,3.8,1864,0.02799954855,0.2582535228,-1.012254085,0.478785562,-0.01741073509,-0.01499639741
760,3.8,1865,1.340233858,0.3904404276,0.3415348675,-0.255199336,-0.04184566347,0.1365421762
760,3.8,1866,-0.3419534736,0.514757291,-0.2395201856,0.4606684063,0.2111856865,-0.3910328358
760,3.8,1867,0.5463756261,-0.1675310932,-1.055665168,0.1049957036,0.06788029427,-0.3243667628
760,3.8,1868,-1.130986024,0.7885348473,0.2197484177,0.03718743567,-0.004628549107,0.08809691377
760,3.8,1869,-0.06442962335,0.5482374545,0.9013476553,0.1653449831,-0.1597053234,-0.1003626116
760,3.8,1870,-0.22071428,-0.9567174335,0.3148330234,0.2559218676,-0.6326194659,0.07147641726
760,3.8,1871,1.01963343,0.2813128891,0.9689692781,-0.3748557155,0.1834901875,-0.008780637439
760,3.8,1872,-0.3280475338,0.3358631964,1.192331857,-0.3930854095,-0.0668364878,-0.4113264286
760,3.8,1873,-0.3249428007,0.373739727,0.1876462669,-0.4956784311,-0.2484744762,-0.1125081833
760,3.8,1874,-1.548501598,0.1571927522,0.1982296765,0.6994462545,0.1545635625,-0.1454037099
760,3.8,1875,-0.7423976749,-0.1682657738,-0.09960144709,-0.2893463961,0.05918719561,0.3767593651
760,3.8,1876,0.03942822265,-0.216645917,0.1924844583,0.4143300242,-0.02972617853,-0.2011361824
760,3.8,1877,-1.595346837,-3.632323638,4.845535837,-0.01129299855,-0.3677260751,-0.1414038039
760,3.8,1878,3.867001456,-1.931741587,0.4699887534,-0.2748374081,-0.3450442989,-0.01418199106
760,3.8,1879,-0.7641905207,2.197930715,0.6380379538,0.2198848477,0.6760578064,-0.2735166514
760,3.8,1880,-0.08881640219,-0.1710908473,0.01073515943,0.1803708252,0.2887582574,-0.7973300821
760,3.8,1881,-0.8351107671,1.193148649,1.996085648,0.1638956281,0.2890350104,-0.49310003
760,3.8,1882,-0.2134820198,-2.332301145,-0.4308411327,0.1712975945,-0.1684245465,0.00830192513
760,3.8,1883,0.006287614998,-0.8572419053,-0.2829249637,0.0137436341,0.03432769512,-0.2751236286
760,3.8,1884,-2.516895659,-4.524407536,-2.548530516,0.09065708068,-0.2856186689,0.3322339893
760,3.8,1885,10.4011129,12.5153381,-6.266409641,-0.1081573861,0.050136036,0.2338798948
760,3.8,1886,0.3803798079,-0.6678849698,-1.265825989,-0.2016212808,-0.1360091325,0.01648368474
760,3.8,1887,0.5956138567,1.009432058,-1.072915895,0.1864533748,-0.2657147005,-0.4702645297
760,3.8,1888,-0.2429601639,-0.1057943663,0.9606454225,0.3702908857,-0.4217035057,-0.07587773987
760,3.8,1889,1.176418363,0.6067894469,-1.728748961,-0.3153982092,-0.1558507819,0.1148486916
760,3.8,1890,1.989292464,0.9687664849,-3.3049184,-0.1431241447,-0.1855324119,-0.1796451181
760,3.8,1891,-0.8655633851,-0.8193840349,0.09262593973,0.2266963028,0.1710950761,0.01680705696
760,3.8,1892,-0.2378581067,1.566745774,-0.8759286572,0.2015577487,0.160299397,0.1043954144
760,3.8,1893,-1.27526769,-1.410533768,-1.777890194,-0.1245209379,0.1623034536,0.09899551551
760,3.8,1894,0.6048175944,0.8275262667,0.7575204754,-0.1689814538,-0.4164518839,-0.2436971361
760,3.8,1895,0.4400565258,0.3412764602,0.3608000236,0.6052623341,-0.8314895791,0.169786411
760,3.8,1896,-0.3094108776,-0.1208806633,-0.009176406751,-0.5021562095,0.5112652004,0.2052927885
760,3.8,1897,-0.9256902981,-2.033640316,0.3933141611,-0.1400422803,-0.4090944438,0.03091477219
760,3.8,1898,0.406058259,-0.186902942,-0.1522891541,-0.4091659514,0.1149991714,0.3617669919
760,3.8,1899,0.218187059,0.7489010837,0.6538651435,0.3943091394,-0.6405243202,0.5161223206
760,3.8,1900,0.03859333473,0.132744948,0.2703549258,0.07038213128,-0.1935373643,0.8127277548
760,3.8,1901,-0.152079263,0.08934822967,0.1837440479,0.1120443293,-0.08710916873,-0.01608465606
760,3.8,1902,-0.6893007456,1.340202447,0.236571993,-0.3389384655,-0.5106115766,-0.3981559341
760,3.8,1903,-0.1575167108,0.5807933097,-0.01566557434,0.1606742321,-0.8731528341,0.3989795646
760,3.8,1904,-1.11285105,-0.3505383844,0.8125171428,0.1804032385,0.4008253688,0.4421270552
760,3.8,1905,-3.801310449,-0.7098963144,-0.9271892444,0.3432993597,-0.1130192795,-0.1345557421
760,3.8,1906,-0.5232204145,0.005584195457,-0.9484062798,-0.4873138949,0.3144769682,-0.109094433
760,3.8,1907,-0.5657300609,0.62520632,-0.6255201281,-0.04588313261,0.7695927783,-0.005108082476
760,3.8,1908,-0.2327282159,0.3669138183,-0.442416001,-0.02910005447,0.4391690604,-0.4316274371
760,3.8,1909,-0.4714801714,0.9475671265,-0.185765973,0.135662313,-0.3973253938,-0.212840236
760,3.8,1910,0.01655867065,-0.3939838807,0.01692091325,-0.1823513481,-0.5288200777,-0.5413219656
760,3.8,1911,0.4452649737,0.05464891273,-0.09316965781,0.3882222584,-0.1382175049,0.08573889566
760,3.8,1912,0.4290155694,-0.3978950877,-0.9663670537,-0.5117874938,-0.2707642359,-0.2624298069
760,3.8,1913,0.6608794172,0.08040772043,0.2218477839,-0.3584023003,0.009169645094,-0.4332868165
760,3.8,1914,0.4184212652,0.2267530021,-2.516758831,-0.0933745561,-0.416214953,0.06995664251
760,3.8,1915,0.6590719731,0.335586348,-0.6607651366,0.1605621754,-0.2620898124,-0.3429508318
760,3.8,1916,1.076286591,-1.170964938,3.38091145,-0.1621368692,-0.2332323123,0.06310403552
760,3.8,1917,-0.4606859173,-0.135787437,-0.2736710803,0.5272759965,0.2627684658,0.7104767512
760,3.8,1918,0.6465587595,-0.3787209348,0.1003433996,0.008811483216,-0.7965696619,-0.3075429696
760,3.8,1919,0.2038606025,0.5020384212,-0.7142771263,0.4875010088,-0.1382947148,0.8482200495
760,3.8,1920,-0.2335213163,0.003532708462,-0.07237899083,0.2763704119,-0.128753515,-0.114921257
760,3.8,1921,-1.446732403,1.522673417,-0.8864501073,-0.004679271629,0.1420501163,-0.3287986131
760,3.8,1922,1.201406242,0.5767273282,-0.4686076726,0.01440074861,0.1289091126,0.219082841
760,3.8,1923,1.887387646,5.556526309,-4.223644972,-0.04882111624,0.0958093127,-0.03313116517
760,3.8,1924,-0.7583248917,0.4931375842,-2.013113768,-0.2862591511,-0.2221731648,0.3358758809
760,3.8,1925,0.847128959,-2.423692417,-1.036484345,-0.3182202822,0.1785418157,-0.06105733636
760,3.8,1926,-0.4112623655,0.009669341486,-0.5706885238,-0.224218002,0.007451881516,0.05177658019
760,3.8,1927,0.09417746343,-0.4090362538,-0.09860161856,0.07794711639,0.1135819548,0.2753592474
760,3.8,1928,-0.04625842294,0.3413145198,0.2816318153,0.109563136,0.6038959847,-0.6485177459
760,3.8,1929,-1.06782767,-0.3434479422,1.497485871,0.2205672144,0.3339119039,-0.04310750175
760,3.8,1930,-2.003807752,1.934172133,-2.709759395,0.1224090869,0.2529735838,0.3017284732
760,3.8,1931,0.2550573499,0.3688969774,-0.8941901961,0.3207428442,-0.08275104011,-0.1500941915
760,3.8,1932,0.8658308329,0.4050470575,0.7227195081,-0.0729639793,0.124670345,-0.0008432867822
760,3.8,1933,-0.308253291,-0.1326654401,0.1941102275,0.4068000786,-0.1031518161,0.5637328084
760,3.8,1934,0.5690685945,0.08629473103,-0.003795878612,0.001979709335,0.8103074859,-0.02382266836
760,3.8,1935,-0.8387255751,0.09032342782,0.6355948217,0.01658156374,-0.3868809522,-0.5485296965
760,3.8,1936,-2.625091108,2.296911765,2.951079975,0.2190817363,0.2451404293,-0.02640609135
760,3.8,1937,-0.5854269975,-0.7230624266,5.837685997,0.0158187723,-0.06846144375,-0.01480591433
760,3.8,1938,-0.5633897442,0.09852090667,-0.3724177693,0.4325758447,0.1320048435,0.2413251545
760,3.8,1939,1.09587927,2.272664687,1.656085139,-0.07442553176,-0.3773294807,-0.07421873088
760,3.8,1940,2.149840703,-0.5780869257,1.655995273,0.1716497578,-0.2797590883,0.1671512171
760,3.8,1941,0.4361834704,-0.07494019956,-0.3244575134,0.06787996411,0.2161622735,-0.1803617904
760,3.8,1942,0.3281759846,-0.2695591466,-1.344168636,0.10847562,0.3058567444,0.5439291908
760,3.8,1943,1.308609735,-1.570140782,0.741999676,-0.2176727566,0.04730066604,-0.2983782215
760,3.8,1944,-1.465840446,0.4101597223,0.1964488578,0.08167134453,-0.02720117576,-0.03866527936
760,3.8,1945,0.9721103372,-0.6856710986,0.5202150299,0.01961215967,-0.1144068952,0.09907400099
760,3.8,1946,0.1363035233,1.590594977,-0.6431828502,0.3518550099,-0.02362801339,0.05935315128
760,3.8,1947,-0.4683965352,-1.022262238,0.9147106205,0.114166347,0.1233406505,-0.1868941017
760,3.8,1948,-0.8548666206,1.545196789,-0.0385433081,0.3999901737,0.02272879982,-0.2365327524
760,3.8,1949,-0.2664450318,-0.7988972556,-1.196196601,-0.3588473851,0.004105809006,-0.5269500492
760,3.8,1950,-0.3895202675,0.08413191782,0.6757966378,0.7923411921,0.1288718595,0.08041852662
760,3.8,1951,0.8550680128,2.855472752,-0.1957535868,0.01987525371,0.03910020353,0.4059398731
760,3.8,1952,-0.3796442679,-0.4964207779,1.160256794,-0.2180531408,0.3126899858,-0.02856712489
760,3.8,1953,-3.000825912,-2.510810936,9.364818131,0.05162486782,0.03166991953,0.0565430302
760,3.8,1954,1.619688639,5.002749908,1.969319116,0.06882366957,-0.1724005039,-0.2026451487
760,3.8,1955,-0.1097329661,0.5954104385,0.06501995319,0.08424447798,-0.2173017413,-0.1451186134
760,3.8,1956,1.076998842,0.4986120755,0.006086668957,0.2993397071,-0.1667095394,-0.06651927838
760,3.8,1957,-2.182306839,-1.944681455,0.7651706333,0.009681816804,-0.2042230098,0.02124687354
760,3.8,1958,1.772624257,0.5346406355,-1.747947831,0.4392866213,-0.1827388344,-0.1983706111
760,3.8,1959,-0.1646357823,1.122037516,3.006978164,-0.1518284241,0.09805314562,-0.2127552362
760,3.8,1960,-1.78234911,1.273793059,-0.1323911874,0.5241232746,-0.2255472075,0.05511107746
760,3.8,1961,-1.409899316,0.09298106339,-1.438718565,-0.09966659122,-0.2943735611,0.3215729759
760,3.8,1962,4.899528734,-0.9316291317,5.525234529,0.06206405396,0.07013508404,-0.1171762981
760,3.8,1963,-0.2333546442,0.5762564729,0.7227966198,0.1244857548,-0.4128523471,-0.1318577571
760,3.8,1964,0.09295540164,-0.03382060923,-0.2513852605,0.7818138885,-0.2635879827,-0.1952496925
760,3.8,1965,-0.5460950365,0.2369631357,-1.139890524,-0.2726325099,0.08588499831,-0.1280188607
760,3.8,1966,1.534631697,0.3687742479,0.5636522453,-0.2648362763,-0.04644091764,-0.1693170307
760,3.8,1967,0.09060181029,-0.2800921581,-0.346996114,-0.5468703924,0.008982444443,0.1859662288
760,3.8,1968,-0.03985507268,-0.5539735458,0.07547859703,-0.1451154368,0.6260290597,0.4453911843
760,3.8,1969,0.7465130206,-0.4525246001,-0.4022855733,0.412761277,0.314721947,0.05570621201
760,3.8,1970,0.6209753514,-0.2449794264,0.1873968756,-0.2952104455,-0.5052709552,-0.4892926805
760,3.8,1971,-2.850779804,-5.196205395,0.4963814122,-0.07421505307,0.04797402908,0.03169025875
760,3.8,1972,-0.2891790235,1.401336995,2.206036764,0.2645192402,0.02868050035,0.3024127428
760,3.8,1973,0.429892362,0.1768107204,-0.09196181087,0.1126349345,-0.7860304996,0.534932089
760,3.8,1974,0.2890316761,0.9166637595,-0.642149811,-0.2482659006,-0.3729180873,0.6875675992
760,3.8,1975,0.3188967254,0.109474641,0.3110311902,0.1009590862,0.5711632431,0.1497950154
760,3.8,1976,0.9414303283,0.3049046937,0.01466892518,0.4964890012,-0.3353345936,0.3401645006
760,3.8,1977,-0.1282689134,0.3466012727,0.5362398416,0.3685180132,-0.212618779,0.5457555644
760,3.8,1978,-0.4076179902,-1.883323169,-1.035697961,-0.07924550331,0.3918628791,0.1382644114
760,3.8,1979,-0.3418064178,-0.4215363399,0.2915239928,-0.01094632297,-0.09028877047,-0.06821141685
760,3.8,1980,-1.123396743,0.2427165449,-0.5656708335,0.3760960199,0.1271003518,-0.5361084999
760,3.8,1981,-1.944961377,-2.902595574,-0.6046182172,-0.1003291378,0.0003518267158,-0.2359393826
760,3.8,1982,0.3059854915,1.614929642,-0.7361783054,0.1092412887,-0.05083645591,-0.5143120058
760,3.8,1983,0.8271879469,-0.5963117977,-0.1593524998,0.3153079154,-0.7715770006,0.0999141922
760,3.8,1984,-0.7991300943,-0.190456846,0.2699447737,-0.1197597634,0.1827853049,-0.2789329933
760,3.8,1985,0.05321583925,1.3894146,-0.3366628914,0.1847421184,0.2084228248,-0.2836263964
760,3.8,1986,0.08829410267,-1.700511485,-0.3454354029,0.4364139434,0.1450439694,-0.3747995695
760,3.8,1987,-0.8706779857,0.1274982252,-0.4205394879,0.8316977349,-0.1140356915,0.2202678256
760,3.8,1988,-0.1108022758,0.9377913025,1.416527504,-0.2299830568,-0.3875752162,0.1958003463
760,3.8,1989,20.70054927,-5.620491938,3.769410547,-0.03788073152,-0.02825858338,-0.03899570839
760,3.8,1990,0.3529901949,0.1996764373,-0.2315709717,0.3442253454,-0.2730403552,-0.5407113458
760,3.8,1991,0.1948231466,0.7397156465,0.02487417321,-0.236669161,-0.2580051,0.2776242174
760,3.8,1992,0.4287001441,1.074956042,-0.4709607089,-0.5807295766,0.1725295313,-0.6059680608
760,3.8,1993,0.6842316825,-1.21726946,-0.3526521866,0.3818809354,-0.4793631113,-0.4839890981
760,3.8,1994,-2.416662556,-0.2983911893,-2.536370031,0.1689041604,0.07353612761,0.06590848652
760,3.8,1995,0.0600764745,0.2459434138,0.4369793829,-0.1854372565,0.3346441021,0.1266578487
760,3.8,1996,-0.1298998013,-0.256176221,0.04610074653,0.4242331447,0.4673075951,-0.135026822
760,3.8,1997,-1.491138763,1.153895112,2.715779659,-0.449590834,-0.02236227893,0.3429486726
760,3.8,1998,0.2757376232,-0.4633937813,0.3718045436,-0.1069504101,-0.3486574062,-0.4665454303
760,3.8,1999,0.09796366898,-0.9653161821,-0.2778354409,-0.3683179514,0.5878684613,-0.4143570141
800,4,0,0.2425058454,-0.05166396919,0.1939760537,-0.6670493766,-0.2174139714,0.1437259892
800,4,1,0.5249101963,0.3488008886,-0.3386889024,-0.1529410442,0.6656757824,-0.03583939194
800,4,2,1.85032159,-0.8788267168,1.09916557,0.1484044758,-0.3189617423,-0.1220496968
800,4,3,-0.8152789325,-0.7206705653,0.7269518699,-0.03870759825,-0.1289916454,0.2854011085
800,4,4,5.263203737,-0.7609563008,-1.062443259,-0.03659910495,0.161028118,-0.1136249474
800,4,5,-0.954813066,0.5898985138,0.2645517086,0.2326231854,-0.07597476916,0.1458250015
800,4,6,-5.994039635,-7.971776981,2.309466599,-0.08817782343,0.1055709901,-0.06964645771
800,4,7,0.9712617149,-0.5584235046,0.05601976659,-0.02457171988,0.6524183743,-0.2589878885
800,4,8,-0.8629020785,-1.029952304,-0.8935583354,0.0592808364,0.06336737062,-0.2066309032
800,4,9,-0.2528481312,1.098885234,1.195517786,-0.1962282987,0.7137278957,-0.0700042508
800,4,10,-0.7488924064,0.7099887271,-0.8348990349,0.1567628674,-0.4764272194,-0.3756621467
800,4,11,-0.3263997637,0.6238216454,0.3069865183,0.06903020653,0.4806745342,-0.1773174242
800,4,12,-0.03181637936,0.4335338308,-1.286087775,0.01850905157,0.4546832733,-0.2032633918
800,4,13,0.5434674175,-1.242998733,-0.324921164,0.3563372672,0.3059905275,-0.3762852394
800,4,14,-0.9908637115,-0.320235257,-0.6291115128,0.5478768003,-0.05110676864,-0.179950686
800,4,15,-1.297101039,-0.07266268184,-0.04385059801,-0.3394388742,0.3791462187,-0.1656704648
800,4,16,-2.322430896,-2.528763215,3.056593227,-0.03591118213,-0.01698308302,0.06590756059
800,4,17,-24.91720928,-11.10117593,-37.27689574,0.07583558142,0.01857549995,-0.05729760469
800,4,18,-0.1780247233,-1.263523143,-0.1660772633,-0.1213491571,-0.1322221319,0.4200501524
800,4,19,-0.4307107214,-1.359791824,-0.6102951737,-0.08209430976,-0.1005417466,-0.07889032696
800,4,20,0.5285044046,0.3735040643,-0.09632719435,-0.5338849212,0.3017042088,0.05712845466
800,4,21,0.6927960646,5.529866587,6.674799043,0.06200823436,-0.1921410603,0.3067820909
800,4,22,-0.02867099299,-0.603353561,-0.7177197613,0.01216042878,-0.1017626705,0.4483160169
800,4,23,0.8186634144,1.015036164,-1.965989715,-0.008192232677,0.4124825173,-0.01413013302
800,4,24,-0.165373912,-0.6146121833,-0.3533212582,-0.8780076655,0.2379391037,-0.05203092851
800,4,25,-5.092834508,-1.207377176,1.827057036,-0.2877945159,0.09910154827,-0.2303176374
800,4,26,-0.03612161934,1.847381833,-0.1848001971,0.1778416655,0.1775501888,0.3614532181
800,4,27,-0.7795084172,-3.372979757,0.3358318792,0.03540456105,0.1367311065,-0.01465912394
800,4,28,-0.1160198266,-0.4974217436,-0.6580586063,0.1402299663,0.4099237681,0.2309607912
800,4,29,-5.882827286,-4.50042736,-1.877941272,-0.09992752197,-0.08633140011,0.04697392023
800,4,30,0.9482482739,-0.485988749,-0.1499326009,0.5956589375,-0.2045647148,-0.4900033248
800,4,31,0.1838842989,0.09868004367,-0.3980883256,-0.3983898205,0.4424246675,-0.6074613054
800,4,32,0.3870481008,-1.21875825,-1.239481078,-0.1099186172,-0.1081126717,-0.2212646953
800,4,33,-3.809402542,-4.808189189,-9.824987422,0.09693124882,-0.001268892971,0.2800995746
800,4,34,-0.631809781,-0.3919509947,1.822378453,0.03446167115,0.09837751797,0.3971859303
800,4,35,-0.3225618782,-5.139780438,4.237592872,-0.06914723319,-0.09084043539,-0.2681018024
800,4,36,-1.118993726,1.649969346,-2.383888287,0.3448208449,-0.06848767022,0.1046767031
800,4,37,1.741116959,0.4751011066,0.4924863368,0.3842843375,-0.136920435,0.001782217858
800,4,38,-2.505381581,-0.5829375936,0.2151707654,-0.0142382278,-0.1780989928,-0.2504220356
800,4,39,0.4606773284,0.209490944,0.2988780258,-0.4110871983,-0.1675169936,0.00734427464
800,4,40,1.558017455,-4.811767123,-2.731578336,-0.02740807696,0.09666837476,-0.2021145114
800,4,41,-0.4566619184,0.4780173749,1.433021811,0.2296326947,-0.1178185833,-0.2487143833
800,4,42,-0.5924282843,-0.6888081828,0.9542068292,0.4980045351,0.5666765731,0.5404122028
800,4,43,1.322385769,0.3165254578,0.02019039314,-0.3706509625,-0.0161248947,-0.2270782638
800,4,44,0.428755654,-0.3396537025,0.3052338396,-0.6237024039,0.3080083912,-0.2311163662
800,4,45,0.8459428241,0.5406134981,0.6694895393,-0.1173794696,0.06805225762,-0.7835201457
800,4,46,-0.7258926551,0.6051693962,-0.825243571,0.02770344485,0.6206925019,0.4503533889
800,4,47,-0.3289400478,-0.7688415284,-0.9063327027,-0.1719031157,0.3097725592,0.6068945666
800,4,48,-0.364418528,-0.2318107206,1.858857325,0.326102588,-0.05041768564,0.190258374
800,4,49,-1.622830552,1.715992629,0.5864704933,0.08182551412,0.4145039588,0.1804322933
800,4,50,0.1039326887,0.3845520669,-0.0935070179,0.02055529586,0.2728493669,-0.5368366055
800,4,51,-0.918565811,-1.309424081,0.7988012549,-0.1881022601,0.2709505606,0.7509363412
800,4,52,-0.9188340439,0.7898684673,-0.08202804854,0.3547630533,-0.03240195539,-0.3138673669
800,4,53,-0.2386573401,0.6006670425,-0.2680545046,-0.4416974945,0.4701230389,-0.4156207861
800,4,54,-0.5698104225,-0.2804072235,-2.430736889,-0.09379998246,-0.06158459642,0.1842049108
800,4,55,0.004988246193,-0.4181095406,0.008833810361,0.8193057301,0.1038608851,0.08339803967
800,4,56,-1.64193657,0.8910585568,-0.6462162798,-0.08203472254,-0.2157397019,0.2718298603
800,4,57,-0.1648218028,0.8954812923,1.313682654,0.3490699776,-0.182710201,-0.2048646518
800,4,58,0.05229942298,-1.628220546,2.935935889,-0.0941589764,0.1838730912,-0.3524901627
800,4,59,2.226207668,-0.5639211085,0.6224957405,0.1667030727,-0.2606131622,-0.02580295074
800,4,60,0.6460914171,-0.3853870554,0.1387937382,-0.0370556316,-0.07029207851,-0.4146998752
800,4,61,-0.3291692738,-0.1104942607,-0.5927104167,-0.3654322509,0.50417438,-0.1184370397
800,4,62,-0.06008338013,-0.03409528011,-0.3945535117,0.5764117357,0.2798555477,0.5619817346
800,4,63,-0.4064891866,0.04999859712,0.7870843369,0.2575214599,-0.02266068735,0.3166932083
800,4,64,0.9634952199,1.489645448,-0.5475512221,-0.1683877094,-0.1801193428,-0.3485185423
