step,time,id,x,y,z,vx,vy,vz
760,3.8,1909,-0.4714809638,0.947568507,-0.1857516345,0.1356620073,-0.3973239612,-0.2128328836
760,3.8,1910,0.01655870335,-0.3939834401,0.01693370762,-0.1823510253,-0.5288213964,-0.5413159076
760,3.8,1911,0.4452636555,0.05464791017,-0.09315516816,0.3882213078,-0.1382174199,0.08574703816
760,3.8,1912,0.4290170707,-0.397895349,-0.9663528431,-0.511786904,-0.2707649086,-0.2624212432
760,3.8,1913,0.6608794641,0.08040800079,0.2218598628,-0.3584028167,0.009169915833,-0.4332795605
760,3.8,1914,0.4184328508,0.2267605541,-2.516818926,-0.09336803304,-0.416211236,0.0699220744
760,3.8,1915,0.6590712639,0.3355862115,-0.6607513015,0.1605621672,-0.2620903982,-0.3429424239
760,3.8,1916,1.076287192,-1.170962825,3.380915054,-0.1621366822,-0.2332312927,0.06310558525
760,3.8,1917,-0.4606891112,-0.1357914746,-0.2736535654,0.5272726424,0.2627684437,0.710484506
760,3.8,1918,0.6465591399,-0.3787184878,0.1003575593,0.008811919377,-0.7965696538,-0.307536022
760,3.8,1919,0.2038548446,0.5020460417,-0.7143055433,0.4874969167,-0.1382851111,0.8482138264
760,3.8,1920,-0.233522131,0.003531939089,-0.07236565744,0.2763691598,-0.1287533231,-0.1149136475
760,3.8,1921,-1.446734566,1.522674451,-0.8864356151,-0.004680873712,0.1420509274,-0.3287902388
760,3.8,1922,1.201406137,0.5767257778,-0.4685912258,0.01440097707,0.1289084971,0.2190918423
760,3.8,1923,1.88741217,5.55658008,-4.22368203,-0.04880807828,0.09583919236,-0.03315078702
760,3.8,1924,-0.7583196422,0.4931445096,-2.013174253,-0.2862598332,-0.2221683827,0.3358417598
760,3.8,1925,0.8471302822,-2.42370018,-1.036471554,-0.3182195451,0.1785373151,-0.06105051132
760,3.8,1926,-0.4112629166,0.0096682787,-0.5706741656,-0.2242184248,0.007450652508,0.05178462733
760,3.8,1927,0.09417754054,-0.4090383635,-0.09858574286,0.07794775936,0.1135806194,0.275367298
760,3.8,1928,-0.04625990962,0.3413140294,0.2816425575,0.1095615521,0.603896674,-0.6485101303
760,3.8,1929,-1.067828743,-0.3434495008,1.497493666,0.2205670306,0.3339115131,-0.04310351794
760,3.8,1930,-2.003814606,1.93417893,-2.709804752,0.1224049094,0.2529780366,0.3017033403
760,3.8,1931,0.2550573054,0.3688970099,-0.8941753784,0.3207432174,-0.08275043322,-0.150085592
760,3.8,1932,0.8658308709,0.4050465299,0.7227329746,-0.07296363822,0.1246705734,-0.000836139197
760,3.8,1933,-0.3082536216,-0.1326682811,0.1941267533,0.4068009664,-0.1031544659,0.5637397009
760,3.8,1934,0.5690693147,0.08629028126,-0.003783206457,0.001982373356,0.8103062162,-0.02381510127
760,3.8,1935,-0.8387257191,0.09032547152,0.6356061663,0.01658194771,-0.3868806263,-0.5485224226
760,3.8,1936,-2.62509103,2.296918323,2.951083716,0.2190817836,0.2451441309,-0.02640397849
760,3.8,1937,-0.5854259679,-0.7230588438,5.837685143,0.01581930485,-0.06845958584,-0.01480647041
760,3.8,1938,-0.5633922259,0.09851883428,-0.3724039727,0.4325747233,0.1320050366,0.241330923
760,3.8,1939,1.095880881,2.272673358,1.65609685,-0.07442455466,-0.3773251065,-0.07421242139
760,3.8,1940,2.149842229,-0.5780859316,1.656006299,0.1716506833,-0.2797586147,0.1671565361
760,3.8,1941,0.4361831434,-0.07494230893,-0.3244438109,0.06788013436,0.2161617066,-0.1803531294
760,3.8,1942,0.328185453,-0.2695701629,-1.344217264,0.1084846138,0.3058512988,0.5439028384
760,3.8,1943,1.308610582,-1.570142145,0.7420073018,-0.2176723996,0.04729983182,-0.2983738371
760,3.8,1944,-1.465842079,0.4101594502,0.1964624703,0.08167010308,-0.02720125437,-0.03865796465
760,3.8,1945,0.972110177,-0.6856716001,0.5202293061,0.01961268663,-0.1144067938,0.09908139102
760,3.8,1946,0.1363020584,1.59059625,-0.6431661641,0.3518545691,-0.0236268363,0.05936205324
760,3.8,1947,-0.4683972211,-1.022263556,0.9147203094,0.1141661079,0.1233401539,-0.1868891899
760,3.8,1948,-0.8548688161,1.545198829,-0.03853024528,0.3999888955,0.02273041867,-0.2365253294
760,3.8,1949,-0.2664446824,-0.79889879,-1.196183893,-0.3588471522,0.004102929035,-0.5269426626
760,3.8,1950,-0.3895231226,0.08413053383,0.6758107521,0.7923402974,0.1288739755,0.08043229674
760,3.8,1951,0.8550686933,2.855476299,-0.195730569,0.01987578955,0.03910255337,0.4059514538
760,3.8,1952,-0.3796443414,-0.4964229608,1.160268277,-0.2180530473,0.3126891183,-0.02856174731
760,3.8,1953,-3.001206246,-2.5111028,9.365717727,0.05143701729,0.03152350434,0.05699322296
760,3.8,1954,1.61969688,5.002788482,1.969333899,0.06882822368,-0.1723779326,-0.2026364253
760,3.8,1955,-0.1097329119,0.5954105955,0.06503383968,0.08424363454,-0.2173007635,-0.1451112733
760,3.8,1956,1.076998018,0.4986116493,0.006100539721,0.2993398318,-0.1667093461,-0.06651161179
760,3.8,1957,-2.18230939,-1.944684788,0.7651793611,0.009680457185,-0.2042250439,0.02125131128
760,3.8,1958,1.772624452,0.5346401518,-1.747928857,0.4392871142,-0.1827394195,-0.1983599802
760,3.8,1959,-0.1646352693,1.122042115,3.00698249,-0.1518281741,0.09805552245,-0.2127529749
760,3.8,1960,-1.782354039,1.273796163,-0.1323764368,0.5241205209,-0.2255454497,0.05511898942
760,3.8,1961,-1.409902383,0.09297903722,-1.438696091,-0.09966790352,-0.294375271,0.3215845473
760,3.8,1962,4.899542023,-0.9316415735,5.525245916,0.06207072052,0.07012937313,-0.1171703734
760,3.8,1963,-0.2333555106,0.5762584551,0.7228109011,0.1244854184,-0.4128506546,-0.1318501469
760,3.8,1964,0.09295375294,-0.03381940283,-0.2513727462,0.7818141381,-0.2635861393,-0.1952446486
760,3.8,1965,-0.546095991,0.2369625344,-1.139875779,-0.2726332759,0.08588447153,-0.1280097788
760,3.8,1966,1.534634019,0.3687755003,0.5636645183,-0.2648348044,-0.04644016665,-0.169310278
760,3.8,1967,0.09060303728,-0.2800937164,-0.3469813179,-0.5468696246,0.008981206977,0.1859746409
760,3.8,1968,-0.03985530406,-0.55397462,0.07549152781,-0.1451157933,0.6260298649,0.4453970521
760,3.8,1969,0.7465120571,-0.4525272755,-0.4022743988,0.4127617314,0.3147201891,0.05571232219
760,3.8,1970,0.6209760464,-0.2449790254,0.1874109274,-0.2952103465,-0.5052711983,-0.4892851595
760,3.8,1971,-2.850784633,-5.196218389,0.4963827996,-0.07421757747,0.04796711295,0.03169095969
760,3.8,1972,-0.2891801319,1.401340012,2.206048074,0.264518818,0.02868244361,0.3024184127
760,3.8,1973,0.4298920481,0.1768089207,-0.09194470917,0.1126368482,-0.7860344534,0.5349366639
760,3.8,1974,0.2890428093,0.9166753654,-0.6421626778,-0.248269261,-0.3728968299,0.6875725317
760,3.8,1975,0.3188958529,0.1094705834,0.3110466264,0.1009586813,0.5711618029,0.1498042374
760,3.8,1976,0.9414291251,0.3049045676,0.01468380961,0.4964890467,-0.3353344024,0.3401716232
760,3.8,1977,-0.1282708407,0.3465993311,0.536257032,0.3685169258,-0.2126197569,0.5457638088
760,3.8,1978,-0.4076201117,-1.883332435,-1.035684379,-0.07924653618,0.3918578212,0.1382711994
760,3.8,1979,-0.3418068853,-0.4215379616,0.291537928,-0.01094700063,-0.09029024159,-0.06820470573
760,3.8,1980,-1.123397411,0.242715517,-0.565659721,0.3760956853,0.1270999652,-0.5361009592
760,3.8,1981,-1.944964816,-2.90260348,-0.6046096917,-0.1003311891,0.000347216617,-0.2359346837
760,3.8,1982,0.3059852994,1.614932019,-0.7361645523,0.1092413722,-0.05083467192,-0.5143038158
760,3.8,1983,0.8271859385,-0.5963112955,-0.1593384151,0.315306483,-0.771577912,0.09992098041
760,3.8,1984,-0.7991302837,-0.1904587325,0.2699584829,-0.1197601408,0.1827842029,-0.2789261354
760,3.8,1985,0.05321283081,1.38941624,-0.3366476111,0.1847404864,0.2084249076,-0.2836177908
760,3.8,1986,0.08829426395,-1.7005157,-0.345422525,0.4364146957,0.1450408356,-0.3747911925
760,3.8,1987,-0.8706830835,0.1274967147,-0.4205242086,0.831694982,-0.1140364882,0.2202757792
760,3.8,1988,-0.1108017754,0.93779516,1.41654253,-0.2299826983,-0.3875728415,0.1958080396
760,3.8,1989,20.69663596,-5.623440721,3.769451856,-0.03994717463,-0.02981594965,-0.03896541364
760,3.8,1990,0.3529904921,0.1996778449,-0.2315578467,0.3442292594,-0.2730448898,-0.5406990974
760,3.8,1991,0.1948224323,0.739716163,0.02489055316,-0.2366693875,-0.2580044188,0.2776328777
760,3.8,1992,0.4287022335,1.074957319,-0.4709489191,-0.5807280781,0.1725306202,-0.6059602336
760,3.8,1993,0.6842305855,-1.217268694,-0.3526399845,0.3818802982,-0.4793636498,-0.4839826355
760,3.8,1994,-2.416673826,-0.2983960976,-2.536421565,0.1688956883,0.07353233014,0.06588172621
760,3.8,1995,0.06007665812,0.2459412237,0.4369944228,-0.1854368172,0.3346426667,0.1266671871
760,3.8,1996,-0.1299009639,-0.2561784131,0.04611353705,0.4242339714,0.4673076041,-0.1350212533
760,3.8,1997,-1.491138783,1.153898611,2.715789641,-0.4495908368,-0.02236023814,0.3429533993
760,3.8,1998,0.2757374529,-0.4633934354,0.3718143006,-0.1069514944,-0.3486577186,-0.4665414399
760,3.8,1999,0.09796359752,-0.9653197189,-0.2778256231,-0.3683183371,0.5878651609,-0.4143513356
800,4,0,0.242505353,-0.05166681182,0.1939907727,-0.6670502524,-0.2174161795,0.1437313144
800,4,1,0.5249112057,0.3487973339,-0.3386750632,-0.1529387825,0.6656740908,-0.0358327811
800,4,2,1.850322639,-0.8788258538,1.099177363,0.1484052627,-0.3189616162,-0.1220440456
800,4,3,-0.8152792272,-0.7206727218,0.7269695283,-0.03870762445,-0.1289933763,0.2854089964
800,4,4,5.263228038,-0.7609718784,-1.062436165,-0.03658653003,0.1610209566,-0.1136210915
800,4,5,-0.9548146528,0.5898984302,0.2645681264,0.2326221883,-0.07597411907,0.1458329074
800,4,6,-5.994131139,-7.971870105,2.309475498,-0.08822419438,0.1055248555,-0.06964334146
800,4,7,0.9712621172,-0.5584278922,0.05603129805,-0.02457074725,0.6524163488,-0.2589812871
800,4,8,-0.8629041943,-1.029954415,-0.893543366,0.05927923154,0.0633657426,-0.2066230053
800,4,9,-0.2528494276,1.098882663,1.195529667,-0.1962291982,0.7137270184,-0.0699991813
800,4,10,-0.7488951635,0.7099923142,-0.8348833696,0.1567604605,-0.4764257386,-0.3756537049
800,4,11,-0.3264013812,0.6238199425,0.3070043682,0.06902912729,0.4806746152,-0.1773064911
800,4,12,-0.03181551971,0.4335320549,-1.286073484,0.01851009519,0.4546827622,-0.2032549264
800,4,13,0.5434666005,-1.243002021,-0.3249093685,0.3563375075,0.3059878588,-0.3762785613
800,4,14,-0.9908670073,-0.3202367364,-0.6290974564,0.5478745596,-0.05110810983,-0.1799434884
800,4,15,-1.297103581,-0.07266701523,-0.04383395138,-0.3394410615,0.3791437565,-0.1656614173
800,4,16,-2.322431279,-2.528766496,3.056594449,-0.03591124485,-0.01698465275,0.06590802601
800,4,17,-24.91697306,-11.1014964,-37.27566165,0.07595398298,0.01841516602,-0.05668348264
800,4,18,-0.1780257307,-1.263525849,-0.1660605966,-0.1213494663,-0.1322243602,0.4200565499
800,4,19,-0.4307112362,-1.359794263,-0.6102797358,-0.08209495393,-0.1005461955,-0.07888336506
800,4,20,0.5285060773,0.3735022144,-0.09631117814,-0.5338833231,0.3017043001,0.05713716476
800,4,21,0.692798158,5.529885392,6.674820099,0.06200912007,-0.1921313131,0.3067943616
800,4,22,-0.02867225656,-0.6033545359,-0.7176998536,0.01215896549,-0.1017620999,0.4483263839
800,4,23,0.8186639488,1.015032201,-1.965967377,-0.008191855573,0.412480893,-0.01411785199
800,4,24,-0.1653721147,-0.6146152769,-0.3533059118,-0.8780074147,0.2379349789,-0.05202113353
800,4,25,-5.092834752,-1.207379003,1.827056909,-0.2877947062,0.09910065252,-0.2303176903
800,4,26,-0.03612225144,1.847381373,-0.1847814409,0.1778414658,0.1775506858,0.3614621504
800,4,27,-0.7795112999,-3.3729894,0.3358394894,0.03540313626,0.1367260736,-0.01465518155
800,4,28,-0.116020097,-0.4974244909,-0.6580435851,0.1402299832,0.4099256088,0.2309699988
800,4,29,-5.882849496,-4.500452704,-1.877970083,-0.09993707957,-0.08634305143,0.04696562624
800,4,30,0.9482463524,-0.4859886713,-0.149919041,0.5956586136,-0.2045642436,-0.4899962619
800,4,31,0.183885948,0.09867876291,-0.3980759377,-0.3983890923,0.4424257971,-0.6074439584
800,4,32,0.3870478934,-1.21876109,-1.239464172,-0.1099188227,-0.1081148594,-0.2212558343
800,4,33,-3.809408447,-4.808189415,-9.824966606,0.09692835554,-0.001269219943,0.2801095271
800,4,34,-0.6318110967,-0.3919530651,1.822393596,0.03446102181,0.09837671882,0.3971926108
800,4,35,-0.322563454,-5.139785035,4.237589447,-0.06914802152,-0.09084288077,-0.2681035092
800,4,36,-1.119000851,1.649980136,-2.383950899,0.3448166469,-0.06848089865,0.1046445638
800,4,37,1.741116821,0.4751010389,0.4925016248,0.3842847199,-0.1369203477,0.001789948918
800,4,38,-2.50538396,-0.5829378718,0.2151815982,-0.01423958334,-0.1780995403,-0.2504164131
800,4,39,0.4606776412,0.2094904777,0.2988938108,-0.4110874916,-0.1675183702,0.007351925633
800,4,40,1.558030365,-4.811796918,-2.731612098,-0.02740115649,0.09665299767,-0.2021322205
800,4,41,-0.4566625396,0.4780192082,1.433032154,0.2296326456,-0.1178179274,-0.2487095474
800,4,42,-0.5924332064,-0.6888162356,0.9542221399,0.4980022046,0.5666727212,0.5404200922
800,4,43,1.32238823,0.3165258821,0.02020466613,-0.3706492817,-0.01612512801,-0.2270702664
800,4,44,0.4287568782,-0.3396562124,0.3052480604,-0.6237019979,0.3080071406,-0.2311085107
800,4,45,0.8459428507,0.5406153169,0.6694970336,-0.1173794057,0.06805317821,-0.7835150923
800,4,46,-0.7258953748,0.6051643677,-0.8252241853,0.0277008096,0.6206912944,0.4503635826
800,4,47,-0.3289316309,-0.7688494302,-0.9063337407,-0.1719039397,0.3097670628,0.6068975882
800,4,48,-0.3644180473,-0.231810796,1.85886876,0.3261032042,-0.05041744066,0.1902630771
800,4,49,-1.622833479,1.715992403,0.5864859724,0.08182396312,0.4145047081,0.1804400673
800,4,50,0.1039320456,0.3845504931,-0.09349409665,0.02055714551,0.2728479862,-0.5368296444
800,4,51,-0.9185671986,-1.309433576,0.7988102599,-0.1881046463,0.2709489626,0.7509456644
800,4,52,-0.9188336964,0.7898670367,-0.08201270159,0.3547642734,-0.03240383392,-0.3138580659
800,4,53,-0.2386578707,0.6006656945,-0.2680429915,-0.4416975376,0.4701215363,-0.4156147105
800,4,54,-0.5698068413,-0.2804104865,-2.430803895,-0.09380036931,-0.06158708948,0.1841675399
800,4,55,0.004985613138,-0.4181125916,0.008848961831,0.8193063858,0.1038546806,0.08340512113
800,4,56,-1.641939499,0.8910584424,-0.6461945768,-0.08203635007,-0.215739665,0.2718403622
800,4,57,-0.1648230833,0.895484037,1.313694792,0.3490691617,-0.1827089604,-0.2048587062
800,4,58,0.05229921655,-1.628220859,2.935936948,-0.09415907157,0.1838730713,-0.3524896123
800,4,59,2.226209436,-0.5639208282,0.622509747,0.166704381,-0.2606133267,-0.02579612987
800,4,60,0.6460912094,-0.3853880593,0.1388097463,-0.03705525691,-0.07029224187,-0.4146915886
800,4,61,-0.3291696802,-0.1104965103,-0.5926961951,-0.3654333072,0.5041731166,-0.1184288483
800,4,62,-0.06008654211,-0.03409982047,-0.3945373599,0.5764078831,0.2798532381,0.5619878706
800,4,63,-0.4064907601,0.04999595353,0.7871001955,0.2575181361,-0.02266238595,0.3166968817
800,4,64,0.9634974181,1.489649521,-0.5475349307,-0.1683853982,-0.1801169718,-0.3485103528
800,4,65,-0.3338978635,-1.062477608,-0.8092409322,-0.1591842175,0.314292536,-0.04386202387
800,4,66,-0.4034373123,0.07822716025,1.537564655,-0.2548392346,-0.2717501245,-0.09773304076
800,4,67,2.54975209,0.2880466288,-0.5405036167,0.3003122406,-0.1239075183,0.140021506
800,4,68,0.58135872,0.1593411634,-0.3340734548,-0.03855842852,-0.2107831003,0.5912618166
800,4,69,-0.1871365849,-0.9424707463,0.1364637534,-0.6940095043,-0.06166718621,-0.3313338021
800,4,70,0.4962171777,-0.4122727321,-0.689559178,0.1431358595,0.1961554537,0.2699942376
800,4,71,-0.5222776527,-0.106230331,0.3569463474,-0.164032368,-0.4364111016,-0.1203458973
800,4,72,-0.3450031157,0.8842249084,0.5293505706,-0.4529832688,0.4187041165,0.0002755068025
800,4,73,1.447912085,0.2072528624,0.01089743698,0.1949083064,0.05532373255,-0.1491020312
800,4,74,-0.2578037853,1.559020267,0.04233920193,0.2290348561,-0.1501271687,-0.4407252047
800,4,75,-0.6183405038,1.930394334,0.2210111378,-0.2101700599,-0.07615651486,0.5566898028
800,4,76,0.3477749584,-0.7881383331,0.03947534013,-0.6335233236,-0.002538828502,-0.03588460298
800,4,77,0.7324383408,0.4104457912,0.4571492242,0.2358038936,-0.1869942123,0.2079120697
800,4,78,0.2082442086,-2.690673044,-3.859482774,0.02449421681,-0.1185226857,-0.2130363129
800,4,79,-1.934063159,0.6249702211,0.2862774902,-0.05489809031,-0.4181023258,0.2068340693
800,4,80,-0.4020535113,0.09857627572,0.1586823298,-0.01469449234,-0.7900109905,-0.1820648597
800,4,81,-0.285096081,-0.7476144673,-0.4074631661,0.05890734555,-0.1059920204,-0.06909611691
800,4,82,-1.37514791,1.213822385,-1.075605762,0.500452552,0.06699879097,0.1521815781
800,4,83,0.3952223677,1.020049204,-0.9664705159,0.3429864187,-0.05629685306,0.6456699982
800,4,84,-0.05351153888,-0.9013924661,-0.09601200627,0.4622718514,0.2629447033,-0.2063641988
800,4,85,0.3452376829,0.949385771,0.9691104613,0.1388627193,-0.4001595424,0.05435811683
800,4,86,-0.1356351632,1.677795144,-0.6297232056,-0.003482385089,0.7078507939,-0.04777058501
800,4,87,-1.01042896,0.5000800034,0.1016856575,-0.2365872522,0.3755758304,-0.2970712577
800,4,88,1.344151986,-1.61762186,-0.1860724507,-0.4660884462,-0.003953559256,0.1723476253
800,4,89,1.632447282,1.746167519,2.620188529,-0.3569092871,0.1017780115,0.05399864357
800,4,90,0.2999186229,0.3950743353,-0.7404507656,-0.1801316637,-0.4221594588,-0.3045728042
800,4,91,0.8322673016,-0.01055316941,2.080844003,0.3681651171,0.107692536,0.2870671193
800,4,92,1.559340483,-0.8036686853,0.5573836192,0.3763058646,-0.1922311945,-0.01608848187
800,4,93,-0.03250264416,-0.1952746607,-0.05438936077,-0.1299066804,0.04031299341,-0.4280776692
800,4,94,0.6953787237,0.1764997803,-1.030924887,0.2346733971,-0.2647549169,0.3019574612
800,4,95,-1.833520304,-0.7512249384,-0.09275180906,0.3072827812,-0.1562547226,-0.3669970931
800,4,96,1.260336588,-1.613156444,0.6923573542,0.4777554726,-0.09463010953,-0.06009993664
800,4,97,2.214648701,2.520130785,0.7882805916,-0.3369183512,0.07862882317,0.08022008239
800,4,98,-0.3499368619,-0.8656365241,1.660283466,-0.3079562467,-0.334997631,0.0581814413
800,4,99,-1.06522993,0.9757650699,1.134349856,-0.4141717493,-0.2634695975,-0.2289331219
800,4,100,-0.7497400547,-0.4740492757,-0.3115715588,0.2540946233,0.03377741146,0.1770009648
800,4,101,0.02757843562,1.150528078,1.035148527,0.4598916851,-0.6644300892,-0.06894081827
800,4,102,0.1196878965,-0.1542949926,0.6333016616,0.4371674086,0.003687573062,-0.06950688069
800,4,103,-1.549320798,0.5215287561,-0.1815241062,-0.506653687,-0.5558593837,-0.05258477312
800,4,104,-0.1450241478,0.3119136132,0.410184946,-0.4559596328,0.3996024523,-0.588417262
800,4,105,2.17433479,-0.6418377909,-0.7690529769,0.2516170259,-0.05519492792,-0.2376553872
800,4,106,0.6331501538,0.2344818266,0.7115745036,0.0336679499,-0.0788008553,-0.2363207385
800,4,107,0.01757971383,0.04908564562,-0.9072011212,0.5156870656,0.3145635136,0.06392127385
800,4,108,0.1200038747,0.3478703756,-1.910117146,-0.1680941817,0.01715314022,0.2858520859
800,4,109,-1.181432615,-2.292199595,-1.366027245,-0.259749161,-0.1052713633,0.05586190583
800,4,110,0.2004238182,0.08892027265,-0.101025697,0.1871003718,0.01558170184,0.09607998937
800,4,111,0.04023575802,-0.07715104901,-0.2474070156,-0.2611110953,-0.7684452856,0.5425015945
800,4,112,0.4494899353,0.09870343076,0.9345705175,-0.05529196012,0.5502576216,-0.2150239436
800,4,113,-0.1679932149,0.1157644787,-0.04086432907,0.1249264389,0.8564854789,-0.7331675399
800,4,114,1.200968607,-0.1660724268,3.824617481,-0.2157364183,0.1896894608,-0.366921881
800,4,115,-1.13578477,4.497428387,-0.4018924453,0.1805807057,-0.1543122398,0.03541666421
800,4,116,1.095706107,0.2673795275,-1.111154155,-0.1082333733,0.09568249711,0.1357145104
800,4,117,-1.057722055,1.553844161,-0.3030334292,-0.1471338745,0.518862037,-0.1114602779
800,4,118,-0.02144713013,-0.2474996303,0.467922495,0.03124739209,0.02319399012,0.5663758613
800,4,119,0.3014778608,0.679842537,-0.723970912,-0.05220021399,-0.5674836473,-0.191124648
800,4,120,-0.8207966234,-0.4862767455,0.07734627189,-0.1878597903,-0.2123200043,-0.09542945858
800,4,121,0.8586948427,-0.2144886335,-0.1729161462,0.1862674402,0.1009839063,-0.5616994848
800,4,122,-0.1137180585,0.7517527598,-0.04846098527,-0.06938719884,0.284797753,-0.04067280451
800,4,123,0.03790404086,-0.4222871956,-0.1008259594,-0.2094420767,-0.3325547137,-0.461929651
800,4,124,-0.08364111503,0.4372912611,-0.148154863,0.1101725768,-0.3093866339,0.4295062016
800,4,125,-2.371700044,-1.839760809,-0.5405111329,-0.12822052,-0.2222797843,0.02319969022
800,4,126,0.5136078061,-0.2625511554,0.7107290873,0.2596833411,-0.5281302958,-0.01401351673
800,4,127,-0.04084793704,0.03384728122,0.9749195751,-0.1799883185,0.4850261944,-0.2746352235
800,4,128,0.37059317,0.3593398211,-1.755971967,0.1125998236,0.3043348099,-0.3512307817
800,4,129,-0.1007249843,0.4255192895,-0.4233713918,0.1560662816,0.07076962282,0.5902686576
