step,time,id,x,y,z,vx,vy,vz
680,3.4,1197,0.1452211298,-0.8551569435,0.1315372511,0.7454833293,-0.2811859267,0.009196464433
680,3.4,1198,0.2771507742,0.8836511418,-0.7993910425,0.1503212835,0.08792874047,0.3753118548
680,3.4,1199,-1.797152342,1.323146593,-1.158185317,-0.1702722073,-0.2799092245,0.158479369
680,3.4,1200,-0.8298848811,-0.9092287198,-0.06416384557,0.08922076239,0.2318303294,0.05054509576
680,3.4,1201,1.890380666,-1.134217619,-0.959252724,-0.01846862208,-0.08952831176,0.4832084121
680,3.4,1202,-0.4213963872,0.06508548223,-0.04303093735,0.06939158448,0.4808758387,-0.4523490915
680,3.4,1203,0.8293635657,0.00742653282,0.5325550201,0.4157175913,0.2129001621,0.4486148099
680,3.4,1204,-0.04390689978,0.4040312015,0.915918974,0.4929788127,-0.08026697405,-0.204462064
680,3.4,1205,1.457281257,0.1151512043,0.3987857831,0.1708533394,0.08960650883,0.236436469
680,3.4,1206,-0.6821476824,-0.4522592455,-1.171076994,-0.5524555002,0.5408054057,0.04930507443
680,3.4,1207,1.653457681,0.7198349558,0.9589278922,-0.2446979342,0.1259164995,0.479774801
680,3.4,1208,0.6593045736,-0.02761387315,1.201567309,0.05778236595,0.1817663402,-0.1917669015
680,3.4,1209,4.500369187,12.92918498,2.721428231,-0.1134406896,-0.1433805152,-0.07269769484
680,3.4,1210,-0.6547794628,-0.7821408359,0.2185839576,0.01464211339,0.09867834921,0.03334975992
680,3.4,1211,-1.177523138,1.709875258,0.3592176301,0.1188417925,-0.1879400095,0.3756108331
680,3.4,1212,0.04790258485,3.490457152,0.3893802501,0.01647578677,0.1893304996,0.2645213207
680,3.4,1213,0.3228313963,-1.201423036,0.1040787605,-0.3265836581,-0.2145682414,0.3121829243
680,3.4,1214,-0.7392678855,-0.7134755318,-0.9515955107,0.03700333051,0.1315982309,0.3821453598
680,3.4,1215,-1.109817332,-0.9016543441,-0.8162010975,-0.1490866569,-0.1705351455,-0.1011867794
680,3.4,1216,-0.1216173938,0.1482046692,0.4184288944,-0.1343852958,-0.4171074821,-0.2546509758
680,3.4,1217,0.4345780295,0.6305604617,1.253681193,-0.1110347988,-0.02207372506,-0.6754661217
680,3.4,1218,0.3253182972,-0.165485397,0.6137268007,-0.6736649451,0.08864868833,0.001356055718
680,3.4,1219,-1.926989913,0.102248984,-0.420157888,0.02063827109,0.1528702629,-0.5649581965
680,3.4,1220,0.7921733676,-0.2135733841,0.3106801259,0.06552900385,0.5543597981,-0.5908498315
680,3.4,1221,2.877441568,-2.090812366,-14.98451912,-0.1236833943,0.1465780327,-0.008407233533
680,3.4,1222,-1.793107749,0.5560178919,2.033639336,0.3658268457,-0.2281787922,-0.1684327217
680,3.4,1223,0.2966636189,0.1365454237,-0.6051560849,0.2117130467,-0.2378837843,0.1965472752
680,3.4,1224,0.2197268143,0.1381484931,0.7647773951,0.321446884,0.2382254233,-0.3053348498
680,3.4,1225,-0.0895533834,-1.638341606,-1.506438986,0.2692793497,-0.2686311974,0.07711414926
680,3.4,1226,0.2360416524,-0.5849493075,0.2822555193,0.01948987715,-0.1784583905,0.368597982
680,3.4,1227,-0.2642211938,1.607402117,0.02884245554,0.2897003941,-0.1956138462,-0.2190764517
680,3.4,1228,0.2197364479,0.231124549,0.6872322101,0.1203796138,-0.0944076217,0.2628900018
680,3.4,1229,-0.06033193542,-0.5356710605,-0.6734902005,0.2448148331,-0.6179320445,-0.3428269525
680,3.4,1230,0.1296653632,-0.7054577846,-0.05786841515,1.10048587,0.004341741451,0.1343574088
680,3.4,1231,-0.5012544744,0.1327040582,-0.5385021843,-0.2619194546,0.5134358127,-0.238201295
680,3.4,1232,1.216209685,-1.757222221,-0.2020757862,0.08869631298,-0.1296474586,0.3716848071
680,3.4,1233,0.4472077386,-0.01715061478,2.211124978,0.0941773074,0.1393868165,-0.2135979847
680,3.4,1234,-1.11829048,0.08336439289,1.840383259,0.2270123778,-0.1834818996,0.2096149537
680,3.4,1235,-1.188658627,0.6835329033,0.6035098134,-0.8193688851,0.0232177117,0.4631442907
680,3.4,1236,-0.03929182347,0.2258630486,-0.2814195723,-0.4962799191,0.5622569556,-0.168207475
680,3.4,1237,-2.494814791,-2.845960688,-0.9712607401,-0.1237111521,-0.100951544,-0.1262646537
680,3.4,1238,-1.066965373,0.5363402628,-0.1736698354,0.263185576,0.5863282829,0.6666604635
680,3.4,1239,1.364738015,-2.482571761,-0.6974817765,-0.2091016568,0.238907587,-0.03176192858
680,3.4,1240,0.5092463105,0.4537495686,0.3844716673,-0.2567085391,0.1591796533,-0.07034045578
680,3.4,1241,-0.05368246256,-0.9228844377,-0.572189639,0.6272201579,-0.583356747,-0.4423093256
680,3.4,1242,-0.3711173756,-0.250470258,-2.221707948,-0.5079354438,-0.3093947766,0.3512528067
680,3.4,1243,-0.7352686933,-0.6799597742,0.5596929765,-0.6967034075,-0.4091486237,-0.2039715418
680,3.4,1244,1.87701891,0.9340964567,0.380376075,-0.1979627329,-0.140050479,-0.2546856064
680,3.4,1245,-0.3505052924,0.8369222814,-0.1895920209,-0.5324881663,-0.2396780204,-0.3572424903
680,3.4,1246,0.3174549255,0.4657985712,-1.15650191,0.3212298684,-0.4400392182,-0.4176507297
680,3.4,1247,0.5707936478,-0.110811196,0.1133137518,0.158596015,0.06375572975,0.1952551356
680,3.4,1248,0.2386405844,-0.4204543938,1.272195107,-0.3126824423,0.4078576234,-0.0712169489
680,3.4,1249,-0.6819508084,-0.7457978476,-0.01823272726,-0.1972008668,-0.3396132978,0.2115377646
680,3.4,1250,-0.6233723014,-0.1032968126,-0.301029473,0.6976649678,0.007671149031,0.3585095402
680,3.4,1251,1.230250149,0.4952048637,-4.039499933,0.03836652189,0.1474001279,0.1269896038
680,3.4,1252,1.210198602,0.01355839911,0.1316860691,-0.3110134614,0.1298973627,0.1612170381
680,3.4,1253,0.0344140171,-2.477512205,1.311854636,0.1914385614,0.1984913012,-0.2760537806
680,3.4,1254,0.8219911029,-0.2577623602,0.7973174681,0.1796612171,-0.03747400394,0.1367793023
680,3.4,1255,0.471582774,0.3342801289,0.09110823428,0.4361522026,0.6087009858,0.1422939209
680,3.4,1256,0.6396481562,1.441922468,-1.216772289,0.1975249132,0.1183586068,0.2000696655
680,3.4,1257,0.7614635966,-0.2231664527,0.3879031154,-0.02538302286,0.1268540522,0.4140140804
680,3.4,1258,-2.686201067,-2.399494779,-1.032810058,-0.2335625896,-0.1735785901,-0.3347714787
680,3.4,1259,-2.117050607,-0.3231132462,-0.5941400452,-0.03217933762,0.2315321061,0.1842188485
680,3.4,1260,0.9244183751,0.2258161153,-0.06838895565,0.3550701407,0.4887373568,0.4634818931
680,3.4,1261,-0.497207465,1.121015035,0.7827260604,0.07961658796,0.2019456841,0.06171631419
680,3.4,1262,-0.1694968217,-0.2064271321,3.787438312,-0.2639126551,0.1008464701,0.03405300353
680,3.4,1263,0.2921663442,1.055343289,0.6591798058,-0.3963165131,-0.1362290298,0.2366846917
680,3.4,1264,-0.07174396689,0.07731579514,-0.5501191399,0.2532662918,0.4734096134,0.783413781
680,3.4,1265,0.8189216645,0.4240390473,-2.380154126,0.3074994682,-0.109151428,0.007792810001
680,3.4,1266,-0.7097793891,0.7786387386,-0.3181337269,0.266195706,-0.592086514,-0.07180505193
680,3.4,1267,-0.459350536,0.305981531,0.4133446747,0.07404875093,0.6594868013,0.2050417461
680,3.4,1268,-0.2499525234,-0.712229133,-0.5219386368,0.04870779638,0.3709694216,-0.3712774786
680,3.4,1269,-0.6575126735,1.327018173,-1.0524509,0.1834356913,0.2655322859,-0.2764495078
680,3.4,1270,0.5395046422,-0.9965727872,0.02828572806,0.4007911456,0.6670193604,0.4627325103
680,3.4,1271,0.3869410319,0.03295838954,-0.6888001233,-0.2348301337,-0.5381392636,-0.5247630872
680,3.4,1272,-2.182838262,-0.2124986816,-0.951598578,0.2664882251,-0.1727751248,0.3092256415
680,3.4,1273,1.991370624,-0.8460510988,-4.090434467,0.3549445128,0.03666454356,0.06922173729
680,3.4,1274,0.04207672622,-0.3653068054,2.050590151,0.2058695411,-0.1421265915,-0.3293126441
680,3.4,1275,0.1951729357,0.7738536142,1.465505593,0.4283348227,-0.2041220355,-0.1184910192
680,3.4,1276,-0.03319943618,-0.4680092662,-0.7243544285,0.06566500757,-0.2948945528,-0.3046767748
680,3.4,1277,-0.6729070291,4.931050839,-13.40328737,-0.1895038279,-0.01332607191,-0.07085785901
680,3.4,1278,-0.7783582793,-3.416077106,2.046716851,0.09474500352,-0.07272396639,-0.22365364
680,3.4,1279,0.2003603946,0.5851679654,-0.5028719027,0.05823309816,0.02510691384,-0.2719668868
680,3.4,1280,-2.469127308,0.6478158348,-1.55077839,-0.0458765854,0.06866658507,0.1437225722
680,3.4,1281,-0.03452911855,0.009925562628,0.5866309402,-0.2961548389,0.2927462284,-0.6621809785
680,3.4,1282,-0.9450618073,-0.9384730628,-0.001356021079,-0.7892131813,-0.1184542676,0.2098923671
680,3.4,1283,-3.321704658,-0.477242758,3.456050558,-0.09682167164,-0.3241947305,0.08282881943
680,3.4,1284,0.269477764,0.6782435106,-0.1700431401,-0.08966188913,0.3162326008,-0.1301767309
680,3.4,1285,0.2018867292,-0.4900576937,0.02956021946,-0.1880936726,0.861373597,0.4286748609
680,3.4,1286,0.5430118391,0.2313347186,0.1030406098,-0.1532470998,-0.02558115983,-0.2781524557
680,3.4,1287,-0.0918781588,-0.5397411503,-0.1064074602,-0.7691022364,0.1127941067,-0.3412407376
680,3.4,1288,0.1337294177,0.5876630676,0.2083979712,0.7425900539,0.07959024943,0.03664009711
680,3.4,1289,1.75381442,-0.2448864959,-0.4734965463,0.0436512089,0.03337645697,-0.1103973874
680,3.4,1290,3.01724929,-0.6674312237,0.03596276106,-0.5167661135,0.1482085519,-0.2836826186
680,3.4,1291,-2.119519947,-0.7727722283,-1.009976028,-0.1522904868,-0.1962310582,-0.6694268952
680,3.4,1292,0.5435626744,-0.294098318,-0.0524824754,0.3622211628,0.6210242177,-0.1112911567
680,3.4,1293,1.055362959,0.4589634792,-0.1914504999,0.4710810907,0.08815930652,0.09923873461
680,3.4,1294,0.02273992116,-0.811190832,-0.3915371952,-0.2145518862,0.335386134,-0.06531347533
680,3.4,1295,0.05720588373,-0.5150453838,-0.04521615375,0.01171434571,0.324017105,-0.3725473517
680,3.4,1296,0.4389024219,0.03519951924,-0.06656192116,0.56662817,-0.2554342566,-0.4085742173
680,3.4,1297,-0.6103098846,-0.6118075104,5.155247992,-0.128936851,0.01533839406,0.01573937906
680,3.4,1298,-0.418523082,-0.8436638931,1.758460264,-0.2188754283,-0.1431738156,-0.01784134324
680,3.4,1299,0.2523917692,0.5276630597,0.01219277096,-0.5184519031,-0.3047585618,0.2379949145
680,3.4,1300,0.7471212797,-0.2847957829,0.4298289345,-0.05713265027,0.05431553757,-0.2335699609
680,3.4,1301,0.1339799133,0.2435417102,-0.4890841617,-0.2897114654,-1.004275639,-0.4421562481
680,3.4,1302,1.658049145,1.142198009,-0.03079486797,0.3600088025,0.3432621957,0.2755688432
680,3.4,1303,1.029955435,1.630704008,2.662326586,-0.136271079,0.03263551275,-0.09796235582
680,3.4,1304,-0.231944931,-0.009276601617,0.3941345697,0.2699258969,0.08864055546,-0.3756573238
680,3.4,1305,-0.4597819342,-0.131021472,0.5481417449,0.1888345823,0.5566765511,0.3356054964
680,3.4,1306,-0.6318939216,0.01595649958,-1.255318835,0.2574415505,0.2662815617,0.3357503064
680,3.4,1307,-0.691803933,0.3508755638,0.04493277436,0.1973665951,-0.2253510771,0.03041158581
680,3.4,1308,2.82518855,1.281307897,0.1826187136,-0.1125733652,-0.1355822332,-0.5246784748
680,3.4,1309,0.8225457927,-0.6280161682,1.126778439,0.2150191139,-0.06617956749,-0.04809285354
680,3.4,1310,0.3336707696,-0.05465390391,-0.001862015941,-0.02156602021,-0.577670801,0.1353721829
680,3.4,1311,-0.7455522217,0.383006878,-1.045602114,-0.304728577,-0.0254050171,0.6132737677
680,3.4,1312,1.080070526,-0.2912735963,0.2090344441,-0.367793974,-0.6372118329,-0.219923027
680,3.4,1313,-1.338473048,0.1228302009,0.2625038021,0.8036454564,0.260138527,0.06161569118
680,3.4,1314,0.1762389445,0.2985190579,0.4218067153,0.2094676696,0.1720909247,-0.1149512735
680,3.4,1315,0.4200356307,-2.35683833,0.5815530471,0.357409526,-0.4011369449,-0.2681636673
680,3.4,1316,0.08621313238,0.2177878747,-0.08122069522,0.4287828194,0.4703283897,-0.262635946
680,3.4,1317,-1.822692012,0.2854077322,0.9063004991,-0.2530813522,-0.1512065571,0.07853569508
680,3.4,1318,-1.776135767,-0.9654847171,0.8094969417,0.3150629943,0.1952079616,-0.1119665337
680,3.4,1319,-0.1829084352,-0.8695064872,-0.5270000672,-0.1701133457,0.1795569674,0.4403710901
680,3.4,1320,-0.5870762271,-0.004270311359,-0.46881307,-0.1653603516,0.1910865918,0.4046516487
680,3.4,1321,-0.7210484222,1.109974597,-0.2737811552,-0.4466831015,-0.3196970928,-0.01588977819
680,3.4,1322,2.86221566,-0.9605683111,-0.9644253949,-0.04772937871,-0.1670324546,0.1312307084
680,3.4,1323,2.361451001,1.389474666,-0.4209662704,0.118084621,0.4169631919,0.3767023737
680,3.4,1324,-0.2400707359,-0.7415329407,-0.2954291346,0.04634625484,0.07290346671,-0.1264042734
680,3.4,1325,0.03394168465,-0.4608377378,0.8594293088,-0.7159506196,0.4729154257,-0.3015866725
680,3.4,1326,3.256734517,2.896506637,-0.9578037785,-0.02384752688,0.09813493264,0.006083506711
680,3.4,1327,-1.158581884,1.069068962,-0.2589163216,-0.1772152424,0.1252052452,-0.01048621925
680,3.4,1328,-0.5251014983,-0.3194120035,-0.5028901894,0.1314851625,-0.08701527675,0.4904671776
680,3.4,1329,-0.8277773439,0.3284937958,0.4067460966,-0.5503555588,-0.4188651863,0.04708455828
680,3.4,1330,0.5015517597,0.6625542915,-0.1336064551,-0.1442330728,0.7012113034,0.1499258083
680,3.4,1331,2.2564308,-0.9690201095,0.8586140172,0.02059576031,0.3566742767,-0.01565640762
680,3.4,1332,-0.7978849628,0.7556478148,0.3162865537,-0.08317947987,0.0734189046,0.236603348
680,3.4,1333,-1.834724095,0.1332113497,-0.8165252125,-0.2150846331,-0.1043934106,0.3989373741
680,3.4,1334,-0.5755613704,-0.5753906303,0.2547081605,-0.4932264974,-0.1831961188,-0.187108168
680,3.4,1335,0.7575865968,-0.1139903044,0.09198399485,0.5026318818,-0.1372665561,0.2463840676
680,3.4,1336,1.911328148,1.57089638,-0.6221139872,-0.08094154859,-0.351065984,0.5118507313
680,3.4,1337,-0.09352924745,-0.6334534914,-0.3534064542,0.226291151,-0.7194850441,0.08446147467
680,3.4,1338,0.2630346947,-0.6687043063,-0.1483504366,-0.3551180242,-0.2147104502,-0.5806062999
680,3.4,1339,0.3101616973,2.84956549,-1.182703251,-0.08463746786,-0.1894595329,0.2552548609
680,3.4,1340,-0.2416551558,-0.1789697045,-0.007648038255,0.2555409657,0.2870701805,-0.8722669773
680,3.4,1341,0.9206986336,0.4145019031,-1.418393708,-0.1332024209,-0.2220768651,0.2807566795
680,3.4,1342,0.0001858267196,-1.257080415,-0.6591611182,0.02010857854,0.6747987896,0.2217551695
680,3.4,1343,3.406621695,0.1117147188,1.063851966,-0.08404025844,0.03292853147,-0.1226516796
680,3.4,1344,0.8958653706,0.706968877,-4.414037775,0.03251417938,0.1259715357,0.03651544275
680,3.4,1345,0.404877414,-1.134305246,0.3629543739,-0.05664281229,0.3849385736,-0.2993124719
680,3.4,1346,-0.505947992,0.3206233226,0.02579976339,-0.2577183113,-0.7940596419,-0.4973293313
680,3.4,1347,0.6543918234,-0.06902700705,-0.303450285,-0.4256567753,-0.04741410732,-0.1881909028
680,3.4,1348,-0.7532974863,3.750524513,-1.337740412,0.1633986697,-0.2542413254,-0.1521912137
680,3.4,1349,0.09693629896,0.86246502,0.2041311741,-0.5100921467,0.3972940968,0.284851099
680,3.4,1350,-0.3344259443,-0.1899295148,-0.6848631776,0.1896167568,0.8332911388,-0.1677362117
680,3.4,1351,0.8483530526,-2.138872914,-1.346112142,-0.280819194,0.4301953755,-0.2571836555
680,3.4,1352,-1.606710389,-0.2908140228,4.121308304,-0.2197341294,0.3262581627,0.1239659469
680,3.4,1353,-0.7569275736,-0.04062603948,-1.111420712,-0.03457687826,0.1338645237,0.8369937004
680,3.4,1354,0.3886644418,-0.2783672285,-2.628714525,-0.1739321973,-0.04475806844,-0.001053225273
680,3.4,1355,-0.2774652347,-2.569909288,0.9200534162,-0.3742935243,0.1850015319,-0.2147703015
680,3.4,1356,0.9192116087,-0.1395726433,-0.2609385116,-0.07006672246,-0.3602439762,0.1747053454
680,3.4,1357,-0.6373681626,-1.141658799,-1.048240028,-0.4978913465,-0.3427266471,0.0908665797
680,3.4,1358,7.278165654,3.312134437,0.2970910672,-0.03162547868,-0.1983571352,0.2763490116
680,3.4,1359,0.2400597792,2.625449508,-1.532662791,0.2197230649,-0.198669665,-0.1383893372
680,3.4,1360,1.290203546,1.126559376,-0.3929989018,-0.191703293,0.05163000592,0.04085237272
680,3.4,1361,-0.04168256093,0.2296927829,-0.5437059326,0.8332666537,0.06671403924,0.3538337298
680,3.4,1362,-0.2293886548,0.3608290638,0.1846875435,-0.6132921105,0.013522838,0.1462927657
680,3.4,1363,1.150378669,1.133816194,-1.355479353,-0.4878531275,0.09588299068,-0.3448035094
680,3.4,1364,-0.2347935825,-0.9244154357,0.9128997536,0.3814445745,-0.1952138917,0.523835665
680,3.4,1365,-1.168285972,-1.060108462,0.0477990717,0.1114817018,0.02497794618,0.1476928414
680,3.4,1366,2.038946792,-3.560470153,1.716827618,0.3031654999,0.3001835542,-0.1317933994
680,3.4,1367,1.657091872,1.204965982,0.08878547205,0.4382152778,-0.2509543895,-0.200217494
680,3.4,1368,-0.5913532808,0.2971510956,-0.1476696589,0.1638832863,-0.4292426305,-0.3185331205
680,3.4,1369,0.7398200728,1.083251229,1.043774976,0.7247005736,-0.1450301072,0.123334209
680,3.4,1370,0.6916310323,0.2662791129,0.2032976324,-0.1723963782,0.5218064192,0.2604953465
680,3.4,1371,-0.2469028794,0.2413365559,1.118499889,-0.2690537531,-0.2438643224,-0.0704022699
680,3.4,1372,2.46478076,1.599643907,-0.5745822925,-0.1501196926,-0.4042306958,0.04502952719
680,3.4,1373,-1.046251292,-0.5437704237,0.7396029768,-0.1385595473,-0.1359399287,-0.4590778495
680,3.4,1374,0.6064996195,-0.1626676832,0.4953810231,-0.7102765513,-0.2775861066,0.2243346212
680,3.4,1375,-0.1292258488,0.3121705736,0.2651005319,0.4122921665,0.6324192888,0.0017303953
680,3.4,1376,-3.946323905,8.533932699,5.457764738,0.1313988804,0.03131732892,-0.05692182139
680,3.4,1377,-0.08894444813,0.3573081353,-1.221795878,-0.267712784,-0.5950022596,-0.1799570588
680,3.4,1378,-1.109180559,0.8725403302,1.070244537,0.06764512266,0.7510392521,-0.04974863847
680,3.4,1379,0.2955384932,-0.5713421905,0.2993758149,0.05446433562,0.2595591424,-0.22793705
680,3.4,1380,-2.459323571,-0.5972215504,-2.38313272,-0.2591311992,-0.203016108,-0.1401124286
680,3.4,1381,-4.532632801,-0.4409827685,-0.1107366621,0.1477573216,0.09120934307,-0.04791775981
680,3.4,1382,-6.668991632,3.115960608,1.623405207,0.2168604553,-0.1759997282,0.0404377529
680,3.4,1383,-0.1061925473,-0.9252209598,0.1622246586,-0.09427837825,-0.11704077,0.3820244698
680,3.4,1384,-0.1818250038,0.4916176989,0.1450546485,0.1788226728,0.2638949058,0.3383827929
680,3.4,1385,-2.194715128,-0.1836984708,-0.3731430452,0.4110875747,-0.148668584,0.1799974636
680,3.4,1386,-0.3874699848,0.7986211768,0.1270695759,0.1183074259,-0.1720019781,-0.07569639721
680,3.4,1387,-0.4848699453,-0.3127783097,-0.3882862201,-0.1677470724,-0.1930205141,-0.109268744
680,3.4,1388,-0.208972111,-0.09021958802,-0.04329635592,-0.1208570403,0.1855153077,-0.4836993147
680,3.4,1389,-2.308824807,0.8821550675,0.5901631696,0.1205958853,0.1630430963,0.005347624047
680,3.4,1390,-2.543245929,-0.9883339485,-0.9623569481,0.07424647132,-0.1421683467,0.254531047
680,3.4,1391,0.4471784345,1.049241521,-0.4798486287,0.4247276443,0.1789980143,-0.358745559
680,3.4,1392,0.09677456433,-0.01857375109,0.2290892449,0.06807329409,-0.1586943982,1.023088635
680,3.4,1393,-0.9275362172,-0.2676252286,-3.723946275,0.002427040674,0.4221339862,-0.1564097185
680,3.4,1394,0.2238851461,1.363469478,0.01357628166,0.2304064286,-0.2828090086,0.2409020457
680,3.4,1395,1.202531349,-0.1992070569,0.9252652261,0.09136716561,0.1044864456,-0.4807350834
680,3.4,1396,-0.7219497734,-0.8770006259,-0.01391712066,0.1878765045,-0.05646650914,-0.3855123867
680,3.4,1397,0.193378302,-0.4853465927,-0.002246031945,-0.1512521209,-0.2663116691,-0.06753346394
680,3.4,1398,0.07820000081,0.0661252454,0.5324775077,-0.08295410509,-0.2150442734,0.1943050227
680,3.4,1399,0.7762047229,-1.99432931,-0.2921667621,-0.346791256,0.1119725411,-0.1989309627
680,3.4,1400,-0.1610141514,-0.5726381683,-0.5966843758,0.126896358,-0.6637492136,0.2851503885
680,3.4,1401,-1.030152736,-1.086278413,0.2630799922,-0.1341919999,-0.2103200406,0.2669702945
680,3.4,1402,-1.290214717,-9.939361796,-3.113216518,-0.1611317405,0.1659058968,-0.06431103054
680,3.4,1403,-1.707887671,1.081107145,0.06359984038,-0.02483249693,-0.3167523235,-0.06173551337
680,3.4,1404,-0.2271230627,-1.110630438,0.7894271431,0.2240832051,0.03390343684,-0.5553973951
680,3.4,1405,15.45658551,9.878321995,10.3244992,-0.04280303448,-0.08080458012,-0.09960611946
680,3.4,1406,7.194229279,-0.7003564792,-4.927071945,0.02676787434,0.03091137134,0.3257700934
680,3.4,1407,-0.001877988527,-0.2937436186,-0.05419209382,0.1359656588,0.1155372406,-0.4217712111
680,3.4,1408,0.07558082389,-0.1665823952,0.8615025429,-0.2978368712,-0.3062421435,-0.1316513577
680,3.4,1409,0.4089573072,-0.5029871736,0.1768669349,0.5706329634,-0.2176141821,0.1436337415
680,3.4,1410,0.1148937801,-0.1228093622,0.5507084499,-0.9647087373,-0.07935166309,-0.1388734235
680,3.4,1411,0.1001781363,-1.233006557,-9.769959906e-06,0.08523098184,-0.375432407,-0.2328281922
680,3.4,1412,0.7369605714,-0.5734466369,0.04494000418,0.1222694226,-0.3803169678,0.009534291564
