step,time,id,x,y,z,vx,vy,vz
720,3.6,1688,-1.111812071,0.8084035625,-2.130438417,0.1650711137,-0.08390523886,-0.1842711334
720,3.6,1689,0.02027081076,-0.2629244771,-0.8517098294,-0.03062324592,-0.741744968,-0.1824185251
720,3.6,1690,-0.2807597269,0.1167827478,0.5930865788,-0.02070363892,-0.07347435876,0.1901956909
720,3.6,1691,-1.548870156,-1.174383438,1.668761562,0.1706370769,0.4957949802,-0.006971476887
720,3.6,1692,-0.2336378176,0.8550898669,-1.095465636,0.05643918367,0.1534581843,0.5246747105
720,3.6,1693,-0.1631978216,-0.2560541716,-0.5373471321,0.4332719057,0.03794614731,0.5423248206
720,3.6,1694,-2.164998723,-0.1968603675,-1.805404615,-0.4093406997,-0.003794896375,-0.1786802357
720,3.6,1695,0.9535337787,-1.006290703,-0.5410548413,-0.2786860495,-0.2785645461,-0.07291835355
720,3.6,1696,-0.08617412502,0.2143214622,0.1242210248,0.189727623,-0.1945590842,0.06192063028
720,3.6,1697,0.7734844353,1.998913799,1.105999028,-0.1186897945,-0.01557322994,0.05213956979
720,3.6,1698,-1.708782067,-2.115528149,1.523201178,-0.1205774431,-0.01430090374,0.08791539168
720,3.6,1699,6.443678767,-0.6385973173,-2.735331201,-0.1023092138,0.2698533359,0.1219806416
720,3.6,1700,-0.1679226205,0.3833765395,0.1114237936,-0.3910468316,-0.2170645962,-0.05053642062
720,3.6,1701,1.06991786,0.1083395793,0.2180887254,-0.5286660354,0.2624641198,-0.3469535533
720,3.6,1702,-1.359077229,0.1422516915,1.56505402,0.1124417376,0.1271794584,-0.1065630164
720,3.6,1703,-0.5814241876,0.3971166861,0.26859166,-0.00394099328,-0.8711996102,0.3136675695
720,3.6,1704,0.1815425431,0.2291744509,1.676785731,-0.3232474846,0.422443746,-0.3936118059
720,3.6,1705,0.385781705,0.8043940725,-1.073622185,0.2543100481,-0.4797095246,-0.1415053232
720,3.6,1706,2.905912621,-5.221829328,-3.654615875,-0.01191450371,0.1761952208,-0.1174081784
720,3.6,1707,0.8936610453,-0.09803140085,0.4113009525,0.2543496889,-0.239413668,-0.2704321296
720,3.6,1708,-1.240204843,0.4034445481,0.1823489091,0.0699212792,-0.2682461512,0.4313318969
720,3.6,1709,0.6284858013,-0.002866967755,-0.10982298,-0.1735984166,-0.9032424483,-0.5949893642
720,3.6,1710,-0.08601131579,1.564875,-0.7567925737,-0.4137297267,-0.03649481695,-0.08186787935
720,3.6,1711,0.07014140795,0.1670235977,-0.9055816322,0.2455455117,0.7017446482,0.04086046681
720,3.6,1712,-0.2320377204,-0.3247223325,-1.185452353,0.4030132634,-0.5631276537,-0.753622281
720,3.6,1713,-0.8446789961,-0.08877243715,-0.5167096903,-0.4108969757,0.3906776508,-0.05560449246
720,3.6,1714,-0.6603095435,-0.149452949,-0.5826127816,0.4641237585,-0.6250035199,-0.01348744485
720,3.6,1715,-0.8434222855,0.07455979383,-0.4697378497,-0.4720297201,0.1484552097,0.2686801981
720,3.6,1716,-0.5717279134,-0.1531468232,-0.3278175862,-0.1490798395,-0.4473784856,-0.4185941357
720,3.6,1717,0.2515131379,-1.495898388,-1.771295777,-0.04592002418,-0.09779187516,-0.2453240663
720,3.6,1718,0.5558714328,0.1589631141,0.4833059725,-0.1563417374,0.0619437276,-0.3674130044
720,3.6,1719,0.7775225282,0.01994999175,0.4680495012,-0.2465863289,-0.123914893,-0.1782726083
720,3.6,1720,-0.1961617883,-0.224766257,-1.43275249,0.4076581697,-0.3005642265,-0.09050330906
720,3.6,1721,-0.8218906999,0.1522112422,-0.1002325385,0.5146616084,-0.08479358631,-0.3651720886
720,3.6,1722,0.9363671442,0.2718187967,-0.492384278,0.2878018417,0.2703151035,-0.03360847824
720,3.6,1723,0.4170873796,0.5984501784,0.2990956626,-0.05831906006,-0.4281257199,-0.2754663076
720,3.6,1724,12.93460206,12.5711953,1.590925033,0.1379663446,0.002887441205,-0.04273923052
720,3.6,1725,0.2862536406,-0.8469142925,1.334379494,-0.04496441136,0.2031132665,0.2189915846
720,3.6,1726,-0.2421159215,-0.5321389692,-2.310957684,-0.359954655,0.06992011949,-0.112584424
720,3.6,1727,0.01187214256,0.2662422809,0.3398612945,0.8639387727,0.2122478795,-0.4759408594
720,3.6,1728,0.9421432436,0.5032713663,2.525520998,-0.09374919323,-0.2339522739,-0.2696463545
720,3.6,1729,-10.4944336,-5.756056729,-2.737304911,-0.01184361854,0.09430086505,-0.06722823608
720,3.6,1730,0.05465181892,-1.11796716,0.1040914378,-0.5763817956,-0.2988862235,-0.2074836361
720,3.6,1731,-0.2111147083,0.3368502108,-0.3695006961,0.04487015074,0.7249823161,0.08898443091
720,3.6,1732,-2.981270856,1.576356632,-1.31792429,-0.1826428867,0.1732494238,0.01657271139
720,3.6,1733,0.1338614818,-0.5485515676,-0.2747436883,0.007248255116,-0.3850589718,0.06377803578
720,3.6,1734,0.1155296594,0.7066979469,-1.583239066,0.4952661208,0.4425485402,0.09145848998
720,3.6,1735,-0.0192028837,-0.4801860087,0.06641186327,0.144740194,-0.1220611869,0.2745457391
720,3.6,1736,0.5754817074,-0.2484504506,0.01695036481,-0.1387197115,0.09334460855,-0.4416291353
720,3.6,1737,3.267919977,-2.920902941,-0.2422337625,-0.0642934516,-0.1050476656,-0.09447264413
720,3.6,1738,1.74571269,1.395249127,0.4376195191,0.1846839947,0.3043673374,0.563154658
720,3.6,1739,0.5479847239,0.0905383465,0.4617647669,-0.5379478591,0.4664198687,-0.2577079943
720,3.6,1740,0.4167219765,2.088970616,-2.343227214,-0.04252562027,-0.1571199297,0.03116962797
720,3.6,1741,-1.655658584,0.3438751479,0.992745317,0.4633943021,0.5809707076,-0.06371098898
720,3.6,1742,0.04529827801,-0.616523764,-0.2324831706,-0.1422681686,-0.8154155061,0.4576591629
720,3.6,1743,0.001045443428,-1.236930481,0.6556903184,0.4094656122,0.2327195726,-0.3376627339
720,3.6,1744,-0.7609842109,-1.52437709,-0.7389544156,0.367381902,-0.3218029137,0.2845945969
720,3.6,1745,-0.2597760898,0.2256347581,0.5068103146,0.09306333533,-0.01877864081,0.3607299751
720,3.6,1746,1.669591462,4.538924489,8.909873362,0.2680289013,0.002084386165,-0.1387378
720,3.6,1747,0.5532486246,-1.296936621,0.3860519975,-0.4544959627,-0.01510028247,0.1179663288
720,3.6,1748,-0.2882923327,-0.01410477438,-0.5064565089,0.8084076967,-0.1440346179,-0.02612047228
720,3.6,1749,-3.524588066,-3.223880039,-1.785222824,-0.06640563806,-0.2201218375,-0.2686287632
720,3.6,1750,0.4563795646,-2.250747168,0.2980509623,0.4293498812,-0.1195962424,-0.3954051051
720,3.6,1751,0.9084012494,-0.6393969356,-0.5693786125,-0.2370591634,-0.3169764187,-0.01194639274
720,3.6,1752,-0.190285523,0.157309222,-0.2245873742,-0.6426486138,0.03888505673,-0.1075792188
720,3.6,1753,-0.5925924394,0.6992141701,-1.124161271,0.04663688503,0.1495705135,0.010342015
720,3.6,1754,-1.180545147,0.4711409096,0.5280315254,0.1615515614,-0.02288591893,0.3073018297
720,3.6,1755,-0.3959618109,-0.402107687,1.316899224,0.3519069406,-0.4414604348,0.0524757059
720,3.6,1756,-1.847869032,-0.9395830414,1.203435023,0.2976395535,-0.1747273904,0.1897659004
720,3.6,1757,-0.03662488965,-0.07496597262,-0.3754654951,-0.1424041625,-0.5080215242,-0.1400478983
720,3.6,1758,-3.455519752,2.621395529,-1.553670366,0.4252729039,-0.1992628759,0.07997744131
720,3.6,1759,0.7590713897,0.4468055736,-0.8965685665,0.02169292928,0.3185946376,-0.1872435863
720,3.6,1760,0.1991716551,0.01949833357,0.5063012311,0.4729890395,0.4778396332,0.3344613139
720,3.6,1761,1.669873109,1.134837466,-0.2864488398,-0.07663819179,0.2974818205,0.08324333644
720,3.6,1762,7.687596208,-11.93328118,2.097523844,0.05587993172,-0.01033824681,0.006886456491
720,3.6,1763,0.5640071881,-0.1185410706,0.06595327853,0.1934622724,-0.2673906784,0.14110186
720,3.6,1764,0.4838440873,-1.312251309,1.508025665,-0.4349338716,-0.04431959532,-0.3180391981
720,3.6,1765,-2.511632124,0.2668043493,0.3368774871,0.1080404837,0.06671537723,-0.2457856339
720,3.6,1766,0.5869899762,0.3334966789,0.5846223379,0.625712393,0.4558618369,0.3622614175
720,3.6,1767,0.4266000224,0.46111991,-1.383594636,-0.02644785583,-0.7272017674,0.09645239725
720,3.6,1768,-1.303727222,0.8336853714,-0.8515079471,0.08426764899,0.2083805921,0.127934033
720,3.6,1769,1.3619588,-0.4629517948,-0.4063785198,0.1491716799,0.128818999,-0.2596475484
720,3.6,1770,-0.4647038317,0.9856000375,-0.2726385631,0.1582679586,-0.2862768215,-0.158542191
720,3.6,1771,-0.573083672,1.481061846,0.283906734,-0.3171362532,0.0522151092,0.3044668906
720,3.6,1772,0.8685380393,0.7458564632,1.455216279,-0.2506129768,0.08159194699,0.05807712578
720,3.6,1773,-0.4164520664,0.4815664705,0.3524563074,-0.3875000729,0.4610849374,0.3727383547
720,3.6,1774,-1.3842551,1.154249703,-1.221885473,-0.4883255171,-0.02043697962,-0.1232628476
720,3.6,1775,-0.1710417047,-0.3557325911,0.08777281288,0.04036161553,0.1370081735,-0.6511274415
720,3.6,1776,1.413390878,0.8204376241,2.037201102,-0.009980327095,-0.2087543612,-0.2564653148
720,3.6,1777,-1.278065618,3.16984984,2.521351589,-0.3905224978,-0.2604011093,0.1543512896
720,3.6,1778,-0.4208564569,-0.1513627412,0.3794179624,-0.02337445192,0.2561564316,-0.1189462432
720,3.6,1779,1.78408839,-2.05673409,0.6586879509,-0.1959954123,0.2482267012,-0.1058154677
720,3.6,1780,-0.9728237883,-0.201196254,0.8167715403,0.08827995614,-0.7955316383,-0.07324388539
720,3.6,1781,-0.7295547514,-0.1511295056,1.261962205,0.05685561655,-0.09608302392,0.1869500345
720,3.6,1782,-0.1783864401,-0.6243670462,-0.2875768886,-0.5786677862,-0.2001799077,-0.04126878746
720,3.6,1783,0.1775565321,0.0891655643,-0.2227237676,0.06088152071,0.01316309159,-0.4656771153
720,3.6,1784,1.112687414,0.09197526331,-0.5113054304,-0.04454980227,0.6446256877,0.1787403199
720,3.6,1785,0.9895591546,-0.5151906021,-0.03522782944,0.1889962235,0.602092803,-0.04168873605
720,3.6,1786,-0.97973047,0.105664766,0.6415040997,0.1183530736,0.4507802441,-0.2043101787
720,3.6,1787,-1.582653327,0.1488169409,-0.9191592196,-0.2913183338,0.3478239247,-0.2881733379
720,3.6,1788,-0.37394966,-3.048895792,0.2779218844,-0.270798725,0.2417812555,-0.1245926544
720,3.6,1789,-0.9912852623,-0.7862109186,-0.3707957175,0.2403512908,-0.1052257169,0.2350038833
720,3.6,1790,-0.9599957966,2.460869344,-4.074541495,0.115711945,0.1948390248,-0.06432768758
720,3.6,1791,0.1968038061,-1.671476281,0.69750277,-0.2808053277,-0.2231362967,0.4140462457
720,3.6,1792,1.017159195,0.7403036255,-0.02765326455,0.3679054229,-0.02175755338,-0.3949921724
720,3.6,1793,-1.631441733,0.6230505696,-0.003282993013,0.04703185096,0.1913875147,-0.4521611079
720,3.6,1794,-0.6003439329,-0.6333931979,-0.8923965117,0.4123036957,0.1517455016,-0.6155151703
720,3.6,1795,1.543275051,-0.8173895605,-0.667696492,-0.4418347539,-0.1626915371,0.1480093017
720,3.6,1796,-0.0985997985,-0.9376524493,0.3026828388,-0.03705932301,-0.3096287544,-0.1907588083
720,3.6,1797,0.256268138,-0.6722199232,-1.396939334,0.1562378022,-0.2682082744,0.3904856092
720,3.6,1798,-0.4584601139,-0.1084801977,-1.051081223,0.3847483134,-0.05288238865,0.3139858465
720,3.6,1799,0.1314093652,1.905799088,1.75783341,-0.2185910437,-0.04801119815,-0.407491397
720,3.6,1800,-2.033469956,-1.439136929,0.7116713534,0.5193019827,-0.1348108637,-0.01238723333
720,3.6,1801,-0.03102762974,-0.7105175923,2.788195405,-0.01002969453,-0.3657669123,-0.3141950279
720,3.6,1802,0.07682483232,-0.9534969221,0.3488391186,0.2088848745,0.5508456286,-0.2284503107
720,3.6,1803,-1.405300999,1.233722972,0.7887241057,0.5651345779,-0.05750949507,-0.02480354168
720,3.6,1804,-0.4377440931,0.6699816892,0.1035161129,0.3251120478,0.1188950357,-0.2131618727
720,3.6,1805,-0.5507523699,0.3931763298,-0.4030144527,-0.06924711431,-0.5107626221,-0.2196653264
720,3.6,1806,0.1526950412,-0.5977428946,-1.008028946,0.6586531983,0.2534626134,-0.08137159394
720,3.6,1807,-0.06917086653,0.4170118107,0.3619032031,-0.3568037359,0.3364451916,0.1369397341
720,3.6,1808,-0.1348779277,1.381920799,-0.3380143545,-0.2059183264,0.1508275637,-0.2648534686
720,3.6,1809,-0.6136847023,-0.4614585312,1.102077802,0.4026271189,0.3668913269,-0.02771311729
720,3.6,1810,-7.442080958,6.215824085,1.962355394,-0.1449081238,0.1231432562,-0.1241127317
720,3.6,1811,0.1733383513,-0.3785658981,0.07833706602,0.404831732,-0.2797231968,0.1613308874
720,3.6,1812,0.2720438586,-1.117164558,-0.06247002751,-0.03483822575,0.6336207108,0.1641379741
720,3.6,1813,3.387114446,0.9765675004,-2.583811712,0.1446452305,-0.2533692465,0.02418599941
720,3.6,1814,-1.019750944,0.2926547778,0.8789220678,-0.4860314225,-0.2894419242,0.02060251662
720,3.6,1815,-0.4061644314,0.0370499258,-1.1584242,0.3900592562,0.1686954849,0.154329974
720,3.6,1816,-0.5617226403,-0.202022187,0.6146069681,0.6319974923,-0.003877097228,0.101222569
720,3.6,1817,0.3472040078,1.198982579,-0.2625935506,0.2458905625,-0.5050092348,0.371619932
720,3.6,1818,-1.123303449,0.1054936314,-0.1838590789,-0.09334685153,0.7186436992,-0.1317732467
720,3.6,1819,-0.3625107015,0.758602312,-0.4166793688,-0.3023757666,0.2941697372,-0.2182239357
720,3.6,1820,-0.3230089582,1.449661105,0.6923322671,-0.3287524796,-0.4076257779,0.142806194
720,3.6,1821,2.105237282,2.152697729,0.912149989,0.2491772838,0.05750629527,0.06636062893
720,3.6,1822,-0.02669871396,1.304439738,0.5886576384,-0.3265454401,-0.3232915134,-0.3933257133
720,3.6,1823,-4.156908787,-1.347757943,24.72934575,-0.004632990224,-0.08084857863,-0.01324372143
720,3.6,1824,-0.647367217,0.1202734056,1.423090404,-0.7393855242,-0.2755085703,-0.02938163389
720,3.6,1825,-0.7794667631,1.512948016,0.3313446745,-0.1144450185,-0.234451036,-0.0510558259
720,3.6,1826,0.597375509,2.356649278,0.08892523971,-0.4667378998,-0.006142650466,0.2802524893
720,3.6,1827,0.1247088966,-0.5657624057,0.08573994742,-0.5440864325,-0.4967701492,-0.01583150186
720,3.6,1828,0.6666080249,0.08416078885,1.510900077,0.09419650551,0.2584135741,-0.1249118549
720,3.6,1829,0.2164372798,0.5853288271,-0.3963049552,-0.48746349,0.1677811052,0.313378345
720,3.6,1830,1.483555535,-0.5118355248,1.246115218,0.1392298813,0.2008750644,-0.01262535171
720,3.6,1831,-0.2757127844,-1.105543494,-0.1380964595,-0.2755947678,0.0002499002506,0.009167936602
720,3.6,1832,0.2903882956,-0.2258777226,-0.5947461015,-0.4279194122,0.3313029623,-0.2921035034
720,3.6,1833,2.540143582,-3.108000986,0.2417578945,0.1206466124,0.07834347847,0.1708635312
720,3.6,1834,0.194307763,-0.538892355,-0.7336659661,0.660815391,-0.04262994689,0.7028631632
720,3.6,1835,0.4695135327,0.1395483651,-0.2997292205,-0.1929428224,-0.6362347155,-0.6558251281
720,3.6,1836,0.2370695289,0.4190170843,-1.478575635,0.5460031428,-0.247518209,-0.1413540927
720,3.6,1837,-2.295976598,0.2140677658,2.550413438,-0.3671996625,-0.0211602962,0.1257924321
720,3.6,1838,0.1313850209,1.690236232,-1.197042361,0.437387406,0.1437570806,-0.1011187052
720,3.6,1839,-0.09628827855,-0.0482876853,1.624463564,0.05034671953,0.6079522358,-0.01551662682
720,3.6,1840,-2.224809545,0.4901068011,1.024825989,0.1314420437,-0.1140220135,0.1394782213
720,3.6,1841,1.872037748,-0.8135322065,1.049793835,0.08390547226,-0.538613128,0.06252331427
720,3.6,1842,3.659370463,1.74790051,-1.961201174,0.2237913246,-0.1130709421,0.1786870565
720,3.6,1843,0.2067782876,0.9511941439,0.2836970028,-0.2073756717,-0.2447958605,0.09017907681
720,3.6,1844,0.1339914548,-0.01922140725,-0.1726522437,0.2830251467,-0.240057766,-0.3570856444
720,3.6,1845,-0.7551701018,0.2090655145,-0.1183076737,0.02249901011,0.2844970522,0.4127274527
720,3.6,1846,0.4595098268,-0.2412897721,-0.3474921329,0.1426255228,-0.2307024859,0.499178016
720,3.6,1847,0.2698790331,0.3575197582,0.7821677988,0.2683351239,-0.2917411141,-0.7599606018
720,3.6,1848,-1.827527,2.944459629,-0.9164787494,0.1423126078,0.2035491685,0.1571799287
720,3.6,1849,-0.08843135471,-0.1593013447,0.05334947301,0.6435298651,0.033714173,0.2351791682
720,3.6,1850,1.832876116,1.011405,-0.002805130988,-0.2986988259,0.1988137273,-0.1455195634
720,3.6,1851,1.285134304,-0.4253324114,0.7113074869,0.1688494208,-0.1791828465,-0.3609837677
720,3.6,1852,0.4712449042,0.06851888312,-0.5841031759,-0.1953934379,0.5915420742,0.2620943044
720,3.6,1853,-0.08606736475,0.03000533008,0.5004597716,-0.2735730882,-0.4022859403,0.359346721
720,3.6,1854,-0.2011001122,-0.7963634337,-0.5852466841,-0.7334237346,-0.07803486321,0.2533936456
720,3.6,1855,-0.1582552206,-0.4376645658,-0.1432399686,0.1079594961,0.01328933022,0.07469792397
720,3.6,1856,-0.1383806553,-0.6010019736,-0.1397547636,-0.4096734725,0.1365466378,-0.4581561543
720,3.6,1857,-2.375427508,1.313576274,1.921283862,0.2813104555,-0.02410713686,0.1339296298
720,3.6,1858,-1.514834519,-0.1626429239,-0.2234359711,-0.5719026497,-0.4180709609,0.2651819369
720,3.6,1859,-0.3021719581,-0.9688596005,-0.352280168,-0.06469127492,-0.2814989375,0.380251984
720,3.6,1860,1.517100537,1.38009741,0.8507960548,-0.1283256757,0.01064677262,-0.3745478689
720,3.6,1861,0.8029764447,0.07976055339,-0.2361933396,-0.7129358591,0.5396540309,-0.1239619011
720,3.6,1862,-0.297379919,-1.473638954,1.274015814,-0.2570481752,0.3715290111,0.2312232395
720,3.6,1863,2.99994261,2.181313886,-2.957374522,-0.1230762915,0.1667525366,-0.1838148024
720,3.6,1864,-0.06810343901,0.2603450826,-1.002663209,0.4821266313,-0.003654877414,-0.08071289731
720,3.6,1865,1.386551728,0.3973366788,0.3127840269,-0.208273524,-0.02739654528,0.1506408275
720,3.6,1866,-0.4298487255,0.4662051172,-0.1583658396,0.4164184642,0.271916788,-0.4184337641
720,3.6,1867,0.5223848407,-0.1806193754,-0.9856729609,0.1359183445,0.06370156578,-0.3766770371
720,3.6,1868,-1.133660222,0.7860219202,0.2009155711,-0.01026985698,0.02977344632,0.1003059801
720,3.6,1869,-0.09591162902,0.5761468176,0.91604203,0.1523036154,-0.1214593592,-0.04361929431
720,3.6,1870,-0.2689125917,-0.8241169424,0.2973943484,0.2282234738,-0.6936518574,0.1026276964
720,3.6,1871,1.09087934,0.2434831686,0.9671557239,-0.3376540469,0.1946859117,0.02637113745
720,3.6,1872,-0.2477850851,0.3472336437,1.268782336,-0.4081843915,-0.04758212805,-0.3528810095
720,3.6,1873,-0.2213987295,0.4177019783,0.2068466281,-0.5357388788,-0.1857516518,-0.07883816979
720,3.6,1874,-1.683630059,0.1261135289,0.2266688145,0.6527000623,0.1561405072,-0.1390515221
720,3.6,1875,-0.6742987924,-0.179310619,-0.1730170323,-0.3811273504,0.05110537253,0.3583733952
720,3.6,1876,-0.04520129846,-0.2065837075,0.230023473,0.4287310392,-0.06245273317,-0.1795919586
720,3.6,1877,-1.592968035,-3.558499612,4.873440333,-0.01249678689,-0.3705105654,-0.1376296147
720,3.6,1878,3.921119166,-1.862320505,0.4727172877,-0.2663276809,-0.3491258448,-0.01309382435
720,3.6,1879,-0.807326798,2.060221932,0.6919178764,0.2112239669,0.7012198462,-0.26504273
720,3.6,1880,-0.1222148511,-0.2257987989,0.168825743,0.1580547949,0.2513109162,-0.7842202157
720,3.6,1881,-0.8669786489,1.134145246,2.092803771,0.1548094824,0.3006876372,-0.4740874867
720,3.6,1882,-0.2475084413,-2.295901845,-0.4320424014,0.1688772133,-0.1956840731,0.003656516947
720,3.6,1883,0.002796272573,-0.8573945293,-0.2277258169,0.01982361553,-0.03878541653,-0.2828198931
720,3.6,1884,-2.534784523,-4.466837626,-2.614721849,0.08824580189,-0.2900530214,0.3296762062
720,3.6,1885,10.42270552,12.50526447,-6.313162456,-0.1077690723,0.05060091163,0.2336442747
720,3.6,1886,0.4183149192,-0.6384556501,-1.264592074,-0.1776690492,-0.1586355329,-0.02870445901
720,3.6,1887,0.5561275654,1.059522503,-0.9756467964,0.2082042425,-0.234641832,-0.5020709962
720,3.6,1888,-0.315372681,-0.0204196785,0.9693508995,0.3517881835,-0.4315344163,-0.0117188283
720,3.6,1889,1.237830354,0.6372162155,-1.749403619,-0.2988559328,-0.1484738368,0.09189117012
720,3.6,1890,2.017342165,1.005613534,-3.268054242,-0.137402463,-0.1829512387,-0.18901256
720,3.6,1891,-0.9057507181,-0.8490207886,0.08876819046,0.1753563502,0.1258879699,0.02189682384
720,3.6,1892,-0.2774333493,1.53094473,-0.8944023355,0.1944360712,0.1976049453,0.08094204424
720,3.6,1893,-1.249220444,-1.441675895,-1.796076007,-0.1358821106,0.1491306579,0.08285028944
720,3.6,1894,0.6358388535,0.9071465954,0.802729731,-0.1416575356,-0.3802854236,-0.2090740865
720,3.6,1895,0.314980593,0.5035928704,0.3220629488,0.6412730627,-0.7892225117,0.2108313601
720,3.6,1896,-0.2050061316,-0.2216941692,-0.04993013615,-0.5423758946,0.4935356637,0.1977276704
720,3.6,1897,-0.8965156354,-1.949098414,0.3865418475,-0.1518163787,-0.4366562673,0.03684915614
720,3.6,1898,0.4818285556,-0.2032985611,-0.2220774047,-0.3591667063,0.05338893049,0.3303591787
720,3.6,1899,0.1382044993,0.8718623722,0.5464433798,0.4043888822,-0.58803615,0.5564276377
720,3.6,1900,0.02099309007,0.1708922167,0.1052468522,0.1043895192,-0.1839788336,0.8349699359
720,3.6,1901,-0.1713350793,0.1055845487,0.1852422639,0.07916154842,-0.08008411773,0.002642348414
720,3.6,1902,-0.6196076076,1.438757597,0.3156095512,-0.3593451359,-0.4769793118,-0.3908778545
720,3.6,1903,-0.1873776957,0.74979009,-0.09445499581,0.1391972704,-0.8107575067,0.3868941201
720,3.6,1904,-1.144856361,-0.4291054095,0.7208486522,0.1391067631,0.3840121897,0.4731981334
